i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
8672,2020-04-24 14:31:13,42.196153846153884,1,13,25.1,896,1
8673,2020-04-24 14:32:13,42.161538461538505,1,8,29.1,1504,1
8674,2020-04-24 14:33:13,42.10769230769236,1,8,34.3,1376,1
8675,2020-04-24 14:34:13,42.04615384615389,1,10,28.0,1024,1
8676,2020-04-24 14:35:13,41.988461538461586,1,12,18.7,832,1
8677,2020-04-24 14:36:13,41.938461538461574,1,80,18.5,3392,1
8678,2020-04-24 14:37:13,41.8615384615385,1,97,28.6,3488,1
8679,2020-04-24 14:38:13,41.75769230769235,1,101,13.7,3648,1
8680,2020-04-24 14:39:13,41.64615384615389,1,94,29.2,3424,1
8681,2020-04-24 14:40:13,41.55769230769234,1,100,13.8,3648,1
8682,2020-04-24 14:41:13,41.496153846153874,1,90,20.4,3296,1
8683,2020-04-24 14:42:13,41.42692307692311,1,99,12.7,3584,1
8684,2020-04-24 14:43:13,41.3692307692308,1,84,9.0,3104,1
8685,2020-04-24 14:44:13,41.3192307692308,1,91,19.6,3328,1
8686,2020-04-24 14:45:13,41.27692307692311,1,83,16.5,2912,1
8687,2020-04-24 14:46:13,41.23846153846158,1,51,13.6,832,1
8688,2020-04-24 14:47:13,41.173076923076955,1,76,12.6,2752,1
8689,2020-04-24 14:48:13,41.0692307692308,1,68,9.3,2464,1
8690,2020-04-24 14:49:13,40.95000000000004,1,56,-3.2,2464,1
8691,2020-04-24 14:50:13,40.8192307692308,1,0,-1.8,832,1
8692,2020-04-24 14:51:13,40.68461538461542,1,1,2.1,832,1
8693,2020-04-24 14:52:13,40.565384615384644,1,1,13.1,960,1
8694,2020-04-24 14:53:13,40.465384615384636,1,1,15.4,1024,1
8695,2020-04-24 14:54:13,40.38846153846156,1,1,20.2,832,1
8696,2020-04-24 15:00:30,40.32307692307695,1,7,2.6,1376,1
8697,2020-04-27 09:04:43,40.242307692307705,1,0,18.5,1248,0
8698,2020-04-27 09:05:43,40.15769230769232,1,0,18.5,1248,0
8699,2020-04-27 09:06:43,40.096153846153854,1,0,18.4,1056,0
8700,2020-04-27 09:07:43,40.04615384615385,1,1,-13.2,1056,0
8701,2020-04-27 09:48:21,40.01923076923078,1,0,-10.6,1152,0
8702,2020-04-27 09:49:21,40.023076923076935,1,0,-3.0,992,1
8703,2020-04-27 09:50:21,40.03461538461541,1,0,-0.3,896,1
8704,2020-04-27 09:51:21,40.046153846153864,1,0,-0.1,832,1
8705,2020-04-27 09:52:21,40.053846153846166,1,0,0.9,864,1
8706,2020-04-27 09:53:21,40.061538461538476,1,0,0.8,832,1
8707,2020-04-27 09:54:21,40.030769230769245,1,0,1.2,864,1
8708,2020-04-27 09:55:21,39.992307692307705,1,0,1.3,832,1
8709,2020-04-27 09:56:21,39.96153846153848,1,3,1.9,1344,1
8710,2020-04-27 09:57:21,39.88846153846156,1,24,-1.9,800,1
8711,2020-04-27 09:58:21,39.807692307692335,1,0,-4.7,832,1
8712,2020-04-27 09:59:21,39.74230769230772,1,72,-6.9,2592,1
8713,2020-04-27 10:00:21,39.69615384615387,1,49,1.1,832,1
8714,2020-04-27 10:01:21,39.65000000000002,1,37,4.1,1280,1
8715,2020-04-27 10:02:21,39.60000000000002,1,6,3.4,928,1
8716,2020-04-27 10:03:21,39.546153846153864,1,72,16.1,2592,1
8717,2020-04-27 10:04:21,39.49230769230772,1,89,16.7,3200,1
8718,2020-04-27 10:05:21,39.44615384615388,1,72,23.2,2528,1
8719,2020-04-27 10:06:21,39.40000000000004,1,94,8.6,3392,1
8720,2020-04-27 10:07:21,39.35384615384619,1,94,18.1,3360,1
8721,2020-04-27 10:08:21,39.311538461538504,1,73,21.8,2592,1
8722,2020-04-27 10:09:21,39.27307692307697,1,19,17.4,1920,1
8723,2020-04-27 10:10:21,39.23461538461543,1,0,19.3,832,1
8724,2020-04-27 10:11:21,39.19230769230774,1,4,15.6,864,1
8725,2020-04-27 10:12:21,39.146153846153894,1,1,14.4,832,1
8726,2020-04-27 10:13:21,39.100000000000044,1,0,14.3,832,1
8727,2020-04-27 10:14:21,39.03076923076928,1,1,15.9,832,1
8728,2020-04-27 10:15:21,38.93846153846159,1,1,16.3,1440,1
8729,2020-04-27 10:16:21,38.83076923076928,1,0,17.6,832,1
8730,2020-04-27 10:17:21,38.72307692307697,1,1,19.3,832,1
8731,2020-04-27 10:18:21,38.630769230769275,1,46,19.8,1952,1
8732,2020-04-27 10:19:21,38.53461538461542,1,71,19.0,2560,1
8733,2020-04-27 10:20:21,38.45384615384619,1,75,18.9,2720,1
8734,2020-04-27 10:21:21,38.380769230769275,1,74,26.7,2656,1
8735,2020-04-27 10:22:21,38.30384615384621,1,76,63.2,2752,1
8736,2020-04-27 10:23:21,38.22692307692313,1,65,51.5,2368,1
8737,2020-04-27 10:24:21,38.138461538461584,1,79,51.1,2848,1
8738,2020-04-27 10:25:21,38.034615384615435,1,84,60.2,3040,1
8739,2020-04-27 10:26:21,37.911538461538505,1,83,79.4,3008,1
8740,2020-04-27 10:27:21,37.776923076923126,1,91,86.1,3296,1
8741,2020-04-27 10:28:21,37.638461538461584,1,84,81.8,3040,1
8742,2020-04-27 10:29:21,37.5038461538462,1,93,82.6,3328,1
8743,2020-04-27 10:30:21,37.38461538461543,1,84,85.2,3104,1
8744,2020-04-27 10:31:21,37.26538461538466,1,97,80.2,3488,1
8745,2020-04-27 10:32:21,37.14230769230774,1,97,81.7,3488,1
8746,2020-04-27 10:33:21,37.00769230769235,1,98,74.5,3520,1
8747,2020-04-27 10:34:21,36.86923076923081,1,94,67.8,3392,1
8748,2020-04-27 10:35:21,36.73461538461543,1,83,71.3,2816,1
8749,2020-04-27 10:36:21,36.607692307692346,1,56,78.5,2432,1
8750,2020-04-27 10:37:21,36.484615384615424,1,57,77.2,2400,1
8751,2020-04-27 10:38:21,36.37692307692312,1,53,78.4,2336,1
8752,2020-04-27 10:39:21,36.27307692307697,1,56,72.6,2336,1
8753,2020-04-27 10:40:21,36.169230769230815,1,69,67.2,2976,1
8754,2020-04-27 10:41:21,36.061538461538504,1,75,70.4,2752,1
8755,2020-04-27 10:42:21,35.95384615384619,1,79,70.7,2848,1
8756,2020-04-27 10:43:21,35.8615384615385,1,59,69.1,2496,1
8757,2020-04-27 10:44:21,35.77692307692311,1,63,70.0,2624,1
8758,2020-04-27 10:45:21,35.70000000000004,1,56,65.2,2400,1
8759,2020-04-27 10:46:21,35.62692307692311,1,60,54.8,2560,1
8760,2020-04-27 10:47:21,35.53461538461542,1,57,52.5,2464,1
8761,2020-04-27 10:48:21,35.4192307692308,1,27,52.9,1760,1
8762,2020-04-27 10:49:21,35.3115384615385,1,51,53.0,2176,1
8763,2020-04-27 10:50:21,35.211538461538495,1,33,47.2,896,1
8764,2020-04-27 10:51:21,35.10384615384619,1,43,47.1,1792,1
8765,2020-04-27 10:52:21,35.000000000000036,1,48,48.2,2048,1
8766,2020-04-27 10:53:21,34.90384615384619,1,9,42.7,896,1
8767,2020-04-27 10:54:21,34.80000000000003,1,11,45.6,1184,1
8768,2020-04-27 10:55:21,34.70000000000004,1,12,48.1,1120,1
8769,2020-04-27 10:56:21,34.607692307692346,1,12,47.8,1120,1
8770,2020-04-27 10:57:21,34.515384615384654,1,5,47.2,928,1
8771,2020-04-27 10:58:21,34.430769230769265,1,1,46.9,1120,1
8772,2020-04-27 10:59:21,34.3692307692308,1,13,48.9,1248,1
8773,2020-04-27 11:00:21,34.357692307692346,1,15,48.5,1376,1
8774,2020-04-27 11:01:21,34.30769230769234,1,12,49.4,1152,1
8775,2020-04-27 11:02:21,34.219230769230805,1,6,47.1,1408,1
8776,2020-04-27 11:03:21,34.12307692307696,1,37,49.5,2112,1
8777,2020-04-27 11:04:21,34.00384615384619,1,29,45.7,928,1
8778,2020-04-27 11:05:21,33.892307692307725,1,42,43.7,1664,1
8779,2020-04-27 11:06:21,33.815384615384644,1,14,46.5,928,1
8780,2020-04-27 11:07:21,33.77307692307696,1,12,50.3,1056,1
8781,2020-04-27 11:08:21,33.74615384615388,1,7,50.9,928,1
8782,2020-04-27 11:09:21,33.72307692307696,1,16,49.9,1440,1
8783,2020-04-27 11:10:21,33.67692307692311,1,5,47.4,1152,1
8784,2020-04-27 11:11:21,33.611538461538494,1,0,48.2,832,1
8785,2020-04-27 11:16:08,33.55769230769234,1,11,56.3,1216,1
8786,2020-04-27 11:17:08,33.51153846153849,1,12,52.2,1216,1
8787,2020-04-27 11:18:08,33.48846153846157,1,12,51.4,1248,1
8788,2020-04-27 11:19:08,33.48076923076926,1,10,45.4,1056,1
8789,2020-04-27 11:20:08,33.48076923076926,1,26,47.2,1632,1
8790,2020-04-27 11:21:08,33.48461538461541,1,7,57.7,1824,1
8791,2020-04-27 11:22:08,33.488461538461564,1,40,54.7,1728,1
8792,2020-04-27 11:23:08,33.50769230769234,1,37,61.2,2464,1
8793,2020-04-27 11:24:08,33.55384615384618,1,56,63.6,2400,1
8794,2020-04-27 11:25:08,33.60769230769234,1,64,64.8,2720,1
8795,2020-04-27 11:26:08,33.65384615384618,1,56,66.7,2272,1
8796,2020-04-27 11:27:08,33.70000000000003,1,72,73.5,3040,1
8797,2020-04-27 11:28:08,33.742307692307726,1,71,74.4,2464,1
8798,2020-04-27 11:29:08,33.7692307692308,1,65,78.9,2848,1
8799,2020-04-27 11:30:08,33.75769230769234,1,79,76.1,2880,1
8800,2020-04-27 11:31:08,33.77307692307696,1,78,70.2,2848,1
8801,2020-04-27 11:32:08,33.819230769230806,1,54,73.6,2240,1
8802,2020-04-27 11:33:08,33.865384615384656,1,19,76.6,2048,1
8803,2020-04-27 11:34:08,33.903846153846196,1,49,82.6,2048,1
8804,2020-04-27 11:35:08,33.91538461538466,1,36,85.9,832,1
8805,2020-04-27 11:36:08,33.89615384615389,1,103,73.5,3776,1
8806,2020-04-27 11:37:08,33.857692307692346,1,109,76.0,3968,1
8807,2020-04-27 11:38:08,33.811538461538504,1,91,76.6,3296,1
8808,2020-04-27 11:39:08,33.7615384615385,1,85,78.2,3104,1
8809,2020-04-27 11:40:08,33.7115384615385,1,70,82.0,2016,1
8810,2020-04-27 11:41:08,33.653846153846196,1,70,81.8,2976,1
8811,2020-04-27 11:42:08,33.584615384615425,1,70,81.2,3008,1
8812,2020-04-27 11:43:08,33.53076923076927,1,48,82.6,2688,1
8813,2020-04-27 11:44:08,33.47692307692312,1,70,74.5,2560,1
8814,2020-04-27 11:45:08,33.48461538461543,1,72,70.7,2624,1
8815,2020-04-27 11:46:08,33.519230769230816,1,65,75.0,2688,1
8816,2020-04-27 11:47:08,33.56153846153851,1,52,68.7,2208,1
8817,2020-04-27 11:48:08,33.57307692307697,1,79,76.4,2912,1
8818,2020-04-27 11:49:08,33.557692307692356,1,82,80.4,3008,1
8819,2020-04-27 11:50:08,33.53846153846159,1,56,79.2,2368,1
8820,2020-04-27 11:51:08,33.519230769230816,1,50,86.4,2272,1
8821,2020-04-27 11:52:08,33.50000000000005,1,44,85.7,1952,1
8822,2020-04-27 11:53:08,33.465384615384664,1,12,75.1,832,1
8823,2020-04-27 11:54:08,33.40769230769236,1,16,72.3,1760,1
8824,2020-04-27 11:55:08,33.346153846153896,1,47,70.5,1216,1
8825,2020-04-27 11:56:08,33.261538461538514,1,0,66.9,832,1
8826,2020-04-27 11:59:25,33.17307692307697,1,0,77.6,832,1
8827,2020-04-27 12:04:56,33.08461538461543,1,12,75.2,1344,1
8828,2020-04-27 12:05:56,32.996153846153895,1,23,75.8,1376,1
8829,2020-04-27 12:06:56,32.92307692307697,1,16,71.6,1504,1
8830,2020-04-27 12:07:56,32.85000000000005,1,4,72.1,1056,1
8831,2020-04-27 12:08:56,32.800000000000054,1,22,75.8,1344,1
8832,2020-04-27 12:09:56,32.75769230769236,1,35,81.7,1728,1
8833,2020-04-27 12:10:56,32.6961538461539,1,48,90.5,2048,1
8834,2020-04-27 12:11:56,32.63076923076928,1,57,87.8,2432,1
8835,2020-04-27 12:12:56,32.58461538461543,1,98,81.4,3520,1
8836,2020-04-27 12:13:56,32.5461538461539,1,77,76.7,2720,1
8837,2020-04-27 12:14:56,32.496153846153895,1,55,73.9,2336,1
8838,2020-04-27 12:15:56,32.45000000000005,1,2,74.5,960,1
8839,2020-04-27 12:16:56,32.41538461538467,1,61,71.6,2592,1
8840,2020-04-27 12:17:56,32.323076923076975,1,99,76.6,3616,1
8841,2020-04-27 12:18:56,32.18846153846159,1,24,87.8,2592,1
8842,2020-04-27 12:48:53,32.01538461538467,1,1,4.3,864,0
8843,2020-04-27 12:49:53,31.85384615384621,1,91,22.5,3296,0
8844,2020-04-27 12:50:53,31.711538461538513,1,84,72.3,3008,0
8845,2020-04-27 12:51:53,31.580769230769285,1,67,99.6,2432,0
8846,2020-04-27 12:52:53,31.45769230769236,1,90,97.8,3264,0
8847,2020-04-27 12:53:53,31.33846153846159,1,94,100.3,3392,0
8848,2020-04-27 12:54:53,31.234615384615434,1,50,97.1,1824,0
8849,2020-04-27 12:55:53,31.16538461538466,1,51,105.8,1920,0
8850,2020-04-27 12:56:53,31.111538461538508,1,3,111.7,1088,0
8851,2020-04-27 12:57:53,31.046153846153892,1,18,114.3,928,0
8852,2020-04-27 12:58:53,30.97307692307697,1,91,109.3,3296,0
8853,2020-04-27 12:59:53,30.946153846153894,1,86,114.0,3040,0
8854,2020-04-27 13:00:53,30.91538461538466,1,58,111.4,2528,0
8855,2020-04-27 13:01:53,30.876923076923124,1,72,110.7,3072,0
8856,2020-04-27 13:02:53,30.84615384615389,1,88,99.8,3200,0
8857,2020-04-27 13:03:53,30.800000000000043,1,46,90.5,1984,0
8858,2020-04-27 13:04:53,30.746153846153888,1,71,89.2,2624,0
8859,2020-04-27 13:05:53,30.7038461538462,1,45,81.0,1792,0
8860,2020-04-27 13:06:53,30.673076923076966,1,12,88.9,1152,0
8861,2020-04-27 13:07:53,30.653846153846196,1,85,89.8,3136,0
8862,2020-04-27 13:08:53,30.65000000000004,1,45,87.9,2816,0
8863,2020-04-27 13:09:53,30.661538461538505,1,54,85.6,832,0
8864,2020-04-27 13:10:53,30.646153846153886,1,0,85.4,928,0
8865,2020-04-27 13:49:56,30.60769230769235,1,19,96.3,1920,0
8866,2020-04-27 13:51:57,30.57307692307696,1,71,97.9,1984,1
8867,2020-04-27 13:52:57,30.550000000000036,1,52,101.7,2272,1
8868,2020-04-27 13:53:57,30.542307692307734,1,51,95.0,2176,1
8869,2020-04-27 13:54:57,30.542307692307734,1,49,89.8,2848,1
8870,2020-04-27 13:55:57,30.53846153846158,1,12,82.4,1248,1
8871,2020-04-27 13:56:57,30.5115384615385,1,23,79.7,1984,1
8872,2020-04-27 13:57:57,30.476923076923114,1,47,81.2,2016,1
8873,2020-04-27 13:58:57,30.442307692307732,1,0,88.3,832,1
8874,2020-04-27 13:59:57,30.403846153846192,1,1,87.9,832,1
8875,2020-04-27 14:00:57,30.35000000000004,1,4,91.2,896,1
8876,2020-04-27 14:01:57,30.292307692307734,1,46,73.3,2848,1
8877,2020-04-27 14:02:57,30.25000000000004,1,27,83.4,3232,1
8878,2020-04-27 14:03:57,30.207692307692348,1,1,85.7,928,1
8879,2020-04-27 14:04:57,30.11538461538465,1,49,89.4,2112,1
8880,2020-04-27 14:05:57,30.034615384615417,1,49,83.6,2080,1
8881,2020-04-27 14:06:57,29.961538461538495,1,47,81.6,1760,1
8882,2020-04-27 14:07:57,29.88461538461542,1,62,77.9,2592,1
8883,2020-04-27 14:08:57,29.79615384615388,1,60,75.7,2528,1
8884,2020-04-27 14:09:57,29.707692307692348,1,66,80.8,2368,1
8885,2020-04-27 14:10:57,29.63461538461542,1,50,88.5,2112,1
8886,2020-04-27 14:11:57,29.553846153846187,1,66,85.2,2368,1
8887,2020-04-27 14:12:57,29.446153846153884,1,87,86.4,3136,1
8888,2020-04-27 14:13:57,29.32307692307696,1,86,84.7,3168,1
8889,2020-04-27 14:14:57,29.188461538461578,1,52,88.5,3104,1
8890,2020-04-27 14:15:57,29.05384615384619,1,55,89.6,2272,1
8891,2020-04-27 14:16:57,28.915384615384653,1,46,90.5,1952,1
8892,2020-04-27 14:17:57,28.753846153846194,1,69,93.0,2528,1
8893,2020-04-27 14:18:57,28.60000000000004,1,93,94.8,3360,1
8894,2020-04-27 14:19:57,28.47307692307696,1,99,92.3,3552,1
8895,2020-04-27 14:20:57,28.346153846153882,1,89,98.2,3232,1
8896,2020-04-27 14:21:57,28.22307692307696,1,49,98.2,3040,1
8897,2020-04-27 14:22:57,28.107692307692346,1,84,88.8,3072,1
8898,2020-04-27 14:23:57,27.988461538461575,1,58,81.9,1824,1
8899,2020-04-27 14:24:57,27.888461538461573,1,75,84.3,2688,1
8900,2020-04-27 14:25:57,27.81538461538465,1,59,70.5,1632,1
8901,2020-04-27 14:26:57,27.738461538461575,1,45,66.7,2784,1
8902,2020-04-27 14:27:56,27.630769230769268,1,49,68.4,2080,1
8903,2020-04-27 14:28:57,27.496153846153884,1,30,62.9,1760,1
8904,2020-04-27 14:29:57,27.357692307692346,1,20,56.5,832,1
8905,2020-04-27 14:30:57,27.219230769230812,1,38,37.8,2368,1
8906,2020-04-27 14:31:57,27.100000000000044,1,1,34.0,832,1
8907,2020-04-27 14:32:57,27.00769230769235,1,62,26.8,2592,1
8908,2020-04-27 14:33:57,26.930769230769272,1,59,4.0,832,1
8909,2020-04-27 14:34:57,26.873076923076965,1,46,5.9,1888,1
8910,2020-04-27 14:35:57,26.807692307692346,1,63,23.6,2240,1
8911,2020-04-27 14:36:57,26.711538461538503,1,55,24.3,2144,1
8912,2020-04-27 14:37:57,26.603846153846195,1,62,24.0,2592,1
8913,2020-04-27 14:38:57,26.50769230769235,1,43,16.0,2560,1
8914,2020-04-27 14:39:57,26.419230769230808,1,23,13.1,2240,1
8915,2020-04-27 14:40:57,26.326923076923116,1,36,13.7,2208,1
8916,2020-04-27 14:41:57,26.246153846153888,1,12,10.3,1440,1
8917,2020-04-27 14:47:57,26.184615384615427,1,1,-1.4,832,1
8918,2020-04-27 14:48:59,26.14230769230773,1,0,-11.3,832,1
8919,2020-04-27 14:49:59,26.09230769230773,1,18,9.2,1792,1
8920,2020-04-27 14:50:59,26.02692307692312,1,26,7.8,1568,1
8921,2020-04-27 14:51:59,25.969230769230812,1,73,9.9,2592,1
8922,2020-04-27 14:52:59,25.919230769230808,1,51,10.6,2208,1
8923,2020-04-27 14:53:59,25.880769230769268,1,44,23.7,1888,1
8924,2020-04-27 14:54:59,25.826923076923116,1,77,14.0,2816,1
8925,2020-04-27 14:55:59,25.734615384615424,1,72,13.7,2624,1
8926,2020-04-27 14:56:59,25.646153846153883,1,75,15.9,2688,1
8927,2020-04-27 14:57:59,25.5615384615385,1,71,14.3,2560,1
8928,2020-04-27 14:58:59,25.50000000000004,1,36,14.7,800,1
8929,2020-04-27 14:59:59,25.492307692307733,1,68,15.3,2912,1
8930,2020-04-27 15:00:59,25.500000000000043,1,55,19.0,2336,1
8931,2020-04-27 15:01:59,25.523076923076964,1,63,18.5,2688,1
8932,2020-04-27 15:02:59,25.523076923076964,1,34,16.1,2016,1
8933,2020-04-27 15:03:59,25.48846153846158,1,68,20.7,2464,1
8934,2020-04-27 15:04:59,25.442307692307736,1,50,18.1,2112,1
8935,2020-04-27 15:05:59,25.380769230769275,1,83,29.3,3008,1
8936,2020-04-27 15:06:59,25.33461538461543,1,81,9.5,2944,1
8937,2020-04-27 15:07:59,25.307692307692356,1,75,26.7,2720,1
8938,2020-04-27 15:08:59,25.27307692307697,1,81,23.3,2912,1
8939,2020-04-27 15:09:59,25.226923076923125,1,72,24.8,2624,1
8940,2020-04-27 15:10:59,25.20000000000005,1,72,24.8,2592,1
8941,2020-04-27 15:11:59,25.17307692307697,1,76,27.8,2720,1
8942,2020-04-27 15:12:59,25.12307692307697,1,68,9.0,2432,1
8943,2020-04-27 15:13:59,25.06153846153851,1,25,5.4,832,1
8944,2020-04-27 15:14:59,24.992307692307744,1,32,6.8,3232,1
8945,2020-04-27 15:15:59,24.942307692307743,1,50,3.6,2144,1
8946,2020-04-27 15:16:59,24.923076923076977,1,57,0.3,2432,1
8947,2020-04-27 15:17:59,24.911538461538516,1,57,-1.3,2400,1
8948,2020-04-27 15:18:59,24.88846153846159,1,66,3.0,2432,1
8949,2020-04-27 15:19:59,24.850000000000055,1,1,0.7,832,1
8950,2020-04-27 15:20:59,24.830769230769285,1,0,-4.4,832,1
8951,2020-04-27 15:21:59,24.823076923076975,1,69,-10.4,2464,1
8952,2020-04-27 15:22:59,24.769230769230823,1,59,-4.7,2208,1
8953,2020-04-27 15:23:59,24.71923076923082,1,48,-4.1,896,1
8954,2020-04-27 15:24:59,24.69230769230774,1,0,-3.5,960,1
8955,2020-04-27 15:25:59,24.661538461538505,1,26,-4.1,832,1
8956,2020-04-27 15:26:59,24.61538461538466,1,55,-0.6,2368,1
8957,2020-04-27 15:27:59,24.519230769230813,1,0,0.8,832,1
8958,2020-04-27 15:28:59,24.407692307692347,1,51,1.0,2944,1
8959,2020-04-27 15:29:59,24.307692307692346,1,26,3.1,2880,1
8960,2020-04-27 15:30:59,24.21538461538465,1,0,4.0,832,1
8961,2020-04-27 15:31:59,24.13461538461542,1,28,2.9,928,1
8962,2020-04-27 15:32:59,24.057692307692342,1,16,2.8,2304,1
8963,2020-04-27 15:33:59,23.99615384615388,1,51,1.5,1696,1
8964,2020-04-27 15:34:59,23.965384615384647,1,0,0.3,896,1
8965,2020-04-27 15:35:59,23.911538461538495,1,7,1.4,928,1
8966,2020-04-27 15:36:59,23.85000000000003,1,0,1.5,1056,1
8967,2020-04-27 15:37:59,23.792307692307723,1,61,13.6,2592,1
8968,2020-04-27 15:38:59,23.750000000000032,1,43,10.8,1856,1
8969,2020-04-27 15:39:59,23.696153846153873,1,49,9.6,1984,1
8970,2020-04-27 15:40:59,23.63461538461541,1,62,7.4,2688,1
8971,2020-04-27 15:41:59,23.56153846153849,1,47,4.5,1888,1
8972,2020-04-27 15:42:59,24.61538461538464,1,27,4.6,1600,1
8973,2020-04-27 15:43:59,25.646153846153872,1,11,5.3,1120,1
8974,2020-04-27 15:44:59,26.650000000000027,1,0,5.8,832,1
8975,2020-04-27 15:45:59,27.63461538461541,1,21,14.6,2016,1
8976,2020-04-27 15:46:59,28.607692307692332,1,7,22.0,992,1
8977,2020-04-27 15:53:47,29.588461538461562,1,9,11.0,992,1
8978,2020-04-27 15:54:47,30.603846153846177,1,27,8.8,1728,1
8979,2020-04-27 15:55:47,31.619230769230793,1,43,9.1,1792,1
8980,2020-04-27 15:56:47,32.58461538461541,1,51,12.2,2784,1
8981,2020-04-27 15:57:47,33.488461538461564,1,58,13.5,2400,1
8982,2020-04-27 15:58:47,34.44230769230772,1,71,4.0,2592,1
8983,2020-04-27 15:59:47,35.47307692307695,1,0,6.6,832,1
8984,2020-04-27 16:07:50,36.5192307692308,1,53,13.0,3136,1
8985,2020-04-27 16:09:30,37.53461538461542,1,13,7.0,3040,0
8986,2020-04-27 16:10:30,38.530769230769266,1,0,4.3,832,0
8987,2020-04-27 16:11:30,39.51538461538465,1,18,-1.1,1728,0
8988,2020-04-27 16:12:30,40.49230769230772,1,1,-20.7,832,0
8989,2020-04-27 16:13:30,41.4769230769231,1,43,-5.8,2528,0
8990,2020-04-27 16:14:30,42.465384615384636,1,26,1.2,928,0
8991,2020-04-27 16:15:30,43.48076923076925,1,21,9.9,2016,0
8992,2020-04-27 16:16:30,44.48846153846156,1,1,11.8,864,0
8993,2020-04-27 16:34:52,45.542307692307716,1,18,31.8,1792,0
8994,2020-04-27 16:35:52,46.5769230769231,1,0,10.4,832,0
8995,2020-04-27 16:36:52,47.58461538461541,1,14,7.2,1824,0
8996,2020-04-27 16:37:52,48.58076923076926,1,18,4.7,1888,0
8997,2020-04-27 16:38:52,49.57692307692311,1,42,1.9,1792,0
8998,2020-04-27 16:39:52,49.438461538461574,1,7,2.5,832,0
8999,2020-04-27 16:40:52,49.35384615384619,1,6,-0.4,1248,0
9000,2020-04-27 16:41:52,49.30000000000003,1,32,-0.5,3136,0
9001,2020-04-27 16:42:52,49.24615384615389,1,49,0.4,2912,0
9002,2020-04-27 16:43:52,49.180769230769265,1,8,4.1,832,0
9003,2020-04-27 16:44:52,49.073076923076954,1,16,5.2,832,0
9004,2020-04-27 16:45:52,48.92692307692311,1,0,5.4,832,0
9005,2020-04-28 07:19:26,48.79230769230772,1,0,5.3,1248,0
9006,2020-04-28 07:20:26,48.72692307692311,1,0,15.2,1248,1
9007,2020-04-28 07:21:26,48.738461538461564,1,0,8.4,1248,1
9008,2020-04-28 07:22:26,48.71538461538465,1,0,17.8,1248,1
9009,2020-04-28 07:23:26,48.64615384615388,1,0,17.5,1216,1
9010,2020-04-28 07:24:26,48.58846153846157,1,0,17.9,1120,1
9011,2020-04-28 07:25:26,48.56153846153849,1,0,18.4,1056,1
9012,2020-04-28 07:26:26,48.55384615384618,1,0,18.5,960,1
9013,2020-04-28 07:27:26,48.565384615384644,1,1,18.9,1344,1
9014,2020-04-28 07:28:26,48.59615384615388,1,32,18.8,2016,1
9015,2020-04-28 07:29:26,48.607692307692346,1,45,19.9,1952,1
9016,2020-04-28 07:30:26,48.58846153846158,1,34,20.0,2176,1
9017,2020-04-28 07:31:26,48.57692307692312,1,1,18.1,832,1
9018,2020-04-28 07:32:26,48.57307692307697,1,68,14.4,2400,1
9019,2020-04-28 07:33:26,48.526923076923126,1,0,14.1,832,1
9020,2020-04-28 07:34:26,48.50769230769235,1,43,8.3,2912,1
9021,2020-04-28 07:35:26,48.534615384615435,1,0,9.7,832,1
9022,2020-04-28 07:36:26,48.58076923076928,1,52,5.6,2336,1
9023,2020-04-28 07:37:26,48.62692307692313,1,58,9.6,992,1
9024,2020-04-28 07:38:26,48.6538461538462,1,22,6.6,2816,1
9025,2020-04-28 07:39:26,48.6384615384616,1,61,8.1,2784,1
9026,2020-04-28 07:40:26,48.626923076923134,1,1,11.4,832,1
9027,2020-04-28 07:41:26,48.64615384615391,1,1,2.4,864,1
9028,2020-04-28 07:42:26,48.6884615384616,1,0,2.5,832,1
9029,2020-04-28 07:43:26,48.76923076923084,1,0,3.4,832,1
9030,2020-04-28 07:44:26,48.873076923076994,1,0,2.9,832,1
9031,2020-04-28 07:45:26,48.96538461538469,1,0,4.3,832,1
9032,2020-04-28 07:46:26,49.026923076923154,1,0,5.0,832,1
9033,2020-04-28 07:47:26,49.05769230769239,1,0,6.4,832,1
9034,2020-04-28 07:48:26,49.07307692307701,1,0,6.8,832,1
9035,2020-04-28 07:49:26,49.08076923076932,1,0,7.5,832,1
9036,2020-04-28 07:50:26,49.07307692307701,1,1,7.5,832,1
9037,2020-04-28 07:51:26,49.05769230769239,1,0,8.0,832,1
9038,2020-04-28 07:52:26,49.046153846153935,1,0,8.1,832,1
9039,2020-04-28 07:57:52,49.01923076923086,1,1,2.1,832,1
9040,2020-04-28 07:58:52,48.9653846153847,1,1,8.1,832,1
9041,2020-04-28 07:59:52,48.91153846153854,1,0,8.4,832,1
9042,2020-04-28 08:00:52,48.873076923077,1,22,9.2,2336,1
9043,2020-04-28 08:01:52,48.83461538461547,1,44,3.7,1824,1
9044,2020-04-28 08:02:52,48.773076923077,1,67,10.9,2912,1
9045,2020-04-28 08:03:52,48.70384615384623,1,10,16.8,1792,1
9046,2020-04-28 08:04:52,48.64615384615392,1,63,10.9,2592,1
9047,2020-04-28 08:05:52,48.57692307692316,1,47,1.8,2144,1
9048,2020-04-28 08:06:52,48.503846153846226,1,18,-2.5,1920,1
9049,2020-04-28 08:07:52,48.44615384615392,1,54,-4.2,2272,1
9050,2020-04-28 08:08:52,48.3807692307693,1,1,-6.7,928,1
