,index,i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
2103,2772,2123,2020-03-03 13:29:55,89.34615384615374,1,0,66.2,1067,0
2104,2773,2124,2020-03-03 13:30:55,88.6923076923076,1,0,65.8,1067,0
2105,2774,2125,2020-03-03 13:31:55,87.86153846153836,1,0,66.1,1067,0
2106,2775,2126,2020-03-03 13:32:55,87.08461538461529,1,0,66.2,1068,0
2107,2776,2127,2020-03-03 13:33:55,86.31538461538452,1,0,66.2,1068,0
2108,2778,2128,2020-03-03 13:34:55,85.53846153846145,1,3,66.7,1128,0
2109,2779,2129,2020-03-03 13:35:55,84.74615384615376,1,1,63.6,1134,0
2110,2781,2130,2020-03-03 13:36:55,83.88461538461532,1,0,61.8,1136,0
2111,2782,2131,2020-03-03 13:37:55,83.02692307692301,1,0,61.9,1138,0
2112,2783,2132,2020-03-03 13:38:55,82.17692307692302,1,1,63.0,1145,0
2113,2784,2133,2020-03-03 13:39:55,81.32692307692302,1,0,63.0,1134,0
2114,2786,2134,2020-03-03 13:40:55,80.48076923076918,1,1,62.5,1150,1
2115,2788,2135,2020-03-03 13:41:55,79.79999999999994,1,2,62.7,1166,1
2116,2789,2136,2020-03-03 13:42:55,79.23846153846148,1,2,62.8,1179,1
2117,2790,2137,2020-03-03 13:43:55,78.5115384615384,1,0,61.7,1190,1
2118,2791,2138,2020-03-03 13:44:55,77.66538461538455,1,1,62.1,1183,0
2119,2792,2139,2020-03-03 13:45:55,76.81538461538456,1,2,62.5,1207,0
2120,2793,2140,2020-03-03 13:46:55,75.9692307692307,1,0,63.3,1221,0
2121,2795,2141,2020-03-03 13:47:55,75.11923076923071,1,0,62.7,1266,0
2122,2797,2142,2020-03-03 13:48:55,74.26538461538456,1,0,63.6,1280,0
2123,2799,2143,2020-03-03 13:49:55,73.46538461538456,1,0,58.9,1257,0
2124,2801,2144,2020-03-03 13:50:55,72.81923076923071,1,2,59.3,1257,0
2125,2802,2145,2020-03-03 13:51:55,72.11538461538456,1,1,59.0,1256,0
2126,2804,2146,2020-03-03 13:52:55,71.26923076923072,1,1,61.0,1253,0
2127,2805,2147,2020-03-03 13:53:55,70.4961538461538,1,2,61.0,1246,0
2128,2806,2148,2020-03-03 13:54:55,69.9384615384615,1,1,60.5,1241,0
2129,2808,2149,2020-03-03 13:55:55,69.57692307692302,1,2,55.7,1249,0
2130,2809,2150,2020-03-03 13:56:55,69.41153846153841,1,0,54.6,1237,0
2131,2811,2151,2020-03-03 13:57:55,69.40769230769226,1,5,60.2,1269,0
2132,2812,2152,2020-03-03 13:58:55,69.34230769230764,1,0,56.1,1257,0
2133,2813,2153,2020-03-03 13:59:55,69.26923076923072,1,0,60.9,1254,0
2134,2815,2154,2020-03-03 14:00:55,69.20769230769226,1,2,59.3,1256,0
2135,2816,2155,2020-03-03 14:01:55,69.1538461538461,1,0,56.3,1248,0
2136,2817,2156,2020-03-03 14:02:55,69.16923076923072,1,1,56.5,1248,0
2137,2819,2157,2020-03-03 14:03:55,69.18461538461533,1,1,56.9,1265,0
2138,2820,2158,2020-03-03 14:04:55,69.19615384615379,1,1,57.2,1256,0
2139,2824,2159,2020-03-03 14:58:46,69.20769230769226,1,3,78.0,1173,0
2140,2826,2160,2020-03-03 14:59:46,69.21538461538456,1,2,69.4,1197,0
2141,2828,2161,2020-03-03 15:00:46,69.22307692307687,1,1,68.9,1199,0
2142,2830,2162,2020-03-03 15:01:46,69.23076923076918,1,1,69.7,1218,0
2143,2835,2163,2020-03-03 15:02:46,69.23461538461534,1,3,133.5,1331,0
2144,2837,2164,2020-03-03 15:03:46,69.23461538461534,1,0,135.1,1345,0
2145,2838,2165,2020-03-03 15:04:46,69.23461538461534,1,0,128.8,1320,0
2146,2839,2166,2020-03-03 15:05:46,69.23461538461534,1,0,127.3,1328,0
2147,2840,2167,2020-03-03 15:06:46,69.2384615384615,1,0,123.4,1312,0
2148,2841,2168,2020-03-03 15:07:46,69.24615384615379,1,0,123.6,1345,0
2149,2842,2169,2020-03-03 15:08:46,69.24999999999994,1,0,122.7,1436,0
2150,2843,2170,2020-03-03 15:09:46,69.24230769230763,1,2,122.1,1415,0
2151,2844,2171,2020-03-03 15:10:46,69.2384615384615,1,0,119.4,1388,0
2152,2845,2172,2020-03-03 15:11:46,69.23076923076918,1,2,107.0,1401,0
2153,2847,2173,2020-03-03 15:12:46,69.21153846153842,1,1,89.0,1356,0
2154,2848,2174,2020-03-03 15:13:46,69.18076923076919,1,0,88.9,1331,0
2155,2849,2175,2020-03-03 15:14:46,69.13461538461534,1,0,88.0,1316,0
2156,2850,2176,2020-03-03 15:15:46,69.08076923076918,1,0,87.6,1296,0
2157,2851,2177,2020-03-03 15:16:46,69.0461538461538,1,0,87.3,1253,0
2158,2852,2178,2020-03-03 15:17:46,69.01923076923072,1,0,87.2,1205,0
2159,2853,2179,2020-03-03 15:18:46,68.99230769230763,1,0,87.2,1159,0
2160,2854,2180,2020-03-03 15:19:46,68.96153846153841,1,0,86.9,1133,0
2161,2855,2181,2020-03-03 15:20:46,68.93461538461533,1,0,86.6,1103,0
2162,2856,2182,2020-03-03 15:21:46,68.91923076923071,1,0,86.3,1077,0
2163,2857,2183,2020-03-03 15:22:46,68.9038461538461,1,0,86.0,1089,0
2164,2858,2184,2020-03-03 15:23:46,68.88076923076918,1,1,86.0,1102,0
2165,2859,2185,2020-03-03 15:24:46,68.84999999999995,1,1,85.7,1094,0
2166,2860,2186,2020-03-03 15:25:46,68.81923076923073,1,0,86.0,1094,0
2167,2861,2187,2020-03-03 15:26:46,68.78846153846149,1,1,85.9,1105,0
2168,2862,2188,2020-03-03 15:27:46,68.78846153846149,1,0,85.9,1058,0
2169,2863,2189,2020-03-03 15:28:46,68.79230769230765,1,0,85.3,1064,0
2170,2864,2190,2020-03-03 15:29:46,68.79999999999995,1,0,84.1,1062,0
2171,2865,2191,2020-03-03 15:30:46,68.81153846153842,1,0,83.4,1032,0
2172,2866,2192,2020-03-03 15:31:46,68.81923076923073,1,0,83.2,1011,0
2173,2867,2193,2020-03-03 15:32:46,68.82692307692304,1,1,82.6,1038,0
2174,2869,2194,2020-03-03 15:33:46,68.83461538461535,1,0,79.0,1084,0
2175,2871,2195,2020-03-03 15:34:46,68.8461538461538,1,4,79.6,1134,0
2176,2874,2196,2020-03-03 15:35:46,68.86538461538457,1,2,74.1,1238,0
2177,2876,2197,2020-03-03 15:36:46,68.88076923076918,1,0,70.2,1256,0
2178,2879,2198,2020-03-03 15:37:46,68.8961538461538,1,3,64.8,1339,0
2179,2881,2199,2020-03-03 15:38:46,68.92307692307688,1,3,68.8,1381,0
2180,2890,2200,2020-03-05 07:12:45,68.95769230769226,1,0,59.3,795,0
2181,2891,2201,2020-03-05 07:13:46,68.97692307692303,1,0,59.3,795,0
2182,2892,2202,2020-03-05 07:14:46,68.99999999999994,1,5,59.0,795,0
2183,2893,2203,2020-03-05 07:15:46,69.03076923076918,1,1,44.1,816,0
2184,2894,2204,2020-03-05 07:16:46,69.05769230769225,1,0,54.4,831,0
2185,2895,2205,2020-03-05 07:17:46,69.08461538461533,1,0,59.1,832,0
2186,2896,2206,2020-03-05 07:18:46,69.11538461538456,1,2,59.9,854,0
2187,2898,2207,2020-03-05 07:19:46,69.1461538461538,1,4,62.3,931,0
2188,2901,2208,2020-03-05 07:20:46,69.16538461538457,1,3,58.9,1025,0
2189,2902,2209,2020-03-05 07:21:46,69.17692307692302,1,0,59.7,1065,0
2190,2904,2210,2020-03-05 07:22:46,69.2038461538461,1,6,60.3,1116,0
2191,2905,2211,2020-03-05 07:23:46,69.23461538461532,1,1,60.9,1135,0
2192,2907,2212,2020-03-05 07:24:46,69.26153846153841,1,3,57.2,1214,0
2193,2908,2213,2020-03-05 07:25:46,69.28846153846149,1,1,60.9,1227,0
2194,2909,2214,2020-03-05 07:26:46,69.28461538461534,1,0,61.1,1237,0
2195,2910,2215,2020-03-05 07:27:46,69.28076923076918,1,2,60.5,1269,0
2196,2911,2216,2020-03-05 07:28:46,69.25384615384611,1,0,63.8,1272,0
2197,2912,2217,2020-03-05 07:29:46,69.21923076923073,1,0,64.3,1274,0
2198,2913,2218,2020-03-05 07:30:46,69.19230769230765,1,0,65.2,1276,0
2199,2914,2219,2020-03-05 07:31:46,69.16923076923072,1,0,65.6,1258,0
2200,2915,2220,2020-03-05 07:32:46,69.09999999999997,1,0,66.8,1246,0
2201,2916,2221,2020-03-05 07:33:46,69.0384615384615,1,0,66.9,1248,0
2202,2917,2222,2020-03-05 07:34:46,68.93461538461534,1,0,67.6,1227,0
2203,2918,2223,2020-03-05 07:35:46,68.73461538461535,1,0,67.4,1182,0
2204,2919,2224,2020-03-05 07:36:46,68.55384615384611,1,0,66.9,1161,0
2205,2920,2225,2020-03-05 07:37:46,68.41538461538457,1,0,67.2,1137,0
2206,2921,2226,2020-03-05 07:38:46,68.13076923076918,1,0,63.4,1115,0
2207,2922,2227,2020-03-05 07:39:46,67.60769230769226,1,0,63.1,1088,0
2208,2923,2228,2020-03-05 07:40:46,66.9961538461538,1,0,62.8,1050,0
2209,2924,2229,2020-03-05 07:41:46,66.38461538461534,1,0,62.9,1012,0
2210,2925,2230,2020-03-05 07:42:46,65.77692307692304,1,1,63.5,1017,0
2211,2926,2231,2020-03-05 07:43:46,65.16538461538458,1,0,64.1,974,0
2212,2928,2232,2020-03-05 07:44:46,64.54999999999997,1,6,64.8,989,0
2213,2930,2233,2020-03-05 07:45:46,63.93076923076921,1,4,59.5,1008,0
2214,2931,2234,2020-03-05 07:46:46,63.30769230769228,1,1,63.6,1038,0
2215,2932,2235,2020-03-05 07:47:46,62.68846153846151,1,2,63.5,1067,0
2216,2934,2236,2020-03-05 07:48:46,62.06538461538458,1,6,69.9,1127,0
2217,2935,2237,2020-03-05 07:49:46,61.44615384615382,1,1,61.6,1159,0
2218,2936,2238,2020-03-05 07:50:46,60.8307692307692,1,0,63.2,1160,1
2219,2937,2239,2020-03-05 07:51:46,60.211538461538424,1,0,63.1,1160,1
2220,2938,2240,2020-03-05 07:52:46,59.59615384615381,1,0,62.6,1160,1
2221,2939,2241,2020-03-05 07:53:45,58.9807692307692,1,0,62.2,1156,1
2222,2940,2242,2020-03-05 07:54:46,58.388461538461506,1,0,62.3,1151,1
2223,2941,2243,2020-03-05 07:55:46,57.819230769230735,1,0,62.1,1144,1
2224,2942,2244,2020-03-05 07:56:46,57.29230769230766,1,0,62.3,1143,1
2225,2943,2245,2020-03-05 07:57:46,56.76538461538458,1,0,62.6,1143,1
2226,2944,2246,2020-03-05 07:58:46,56.249999999999964,1,0,62.9,1133,1
2227,2945,2247,2020-03-05 07:59:46,55.7307692307692,1,0,63.6,1112,1
2228,2946,2248,2020-03-05 08:00:46,55.2461538461538,1,0,63.6,1112,1
2229,2947,2249,2020-03-05 08:01:46,54.86153846153842,1,0,64.3,1082,1
2230,2948,2250,2020-03-05 08:02:46,54.45769230769227,1,0,64.7,1054,1
2231,2949,2251,2020-03-05 08:03:46,54.00769230769227,1,0,65.1,1031,1
2232,2950,2252,2020-03-05 08:04:46,53.70769230769227,1,0,65.1,998,1
2233,2951,2253,2020-03-05 08:05:46,53.65769230769227,1,0,66.3,967,1
2234,2952,2254,2020-03-05 08:06:46,53.69230769230765,1,0,66.9,937,1
2235,2953,2255,2020-03-05 08:07:46,53.78076923076919,1,0,66.7,911,1
2236,2955,2256,2020-03-05 08:08:46,53.87307692307688,1,6,71.6,904,1
2237,2956,2257,2020-03-05 08:09:46,53.91153846153842,1,0,76.4,918,1
2238,2959,2258,2020-03-05 08:10:46,53.94230769230765,1,0,76.8,990,1
2239,2960,2259,2020-03-05 08:11:46,53.96923076923073,1,0,77.0,990,1
2240,2961,2260,2020-03-05 08:12:46,53.992307692307655,1,0,76.7,989,1
2241,2963,2261,2020-03-05 08:13:46,54.01153846153842,1,0,75.8,1060,1
2242,2964,2262,2020-03-05 08:14:46,54.03461538461534,1,0,75.3,1061,1
2243,2965,2263,2020-03-05 08:15:46,54.057692307692264,1,0,75.2,1070,1
2244,2966,2264,2020-03-05 08:16:46,54.08461538461534,1,0,75.0,1077,1
2245,2967,2265,2020-03-05 08:17:46,54.11538461538458,1,0,74.3,1090,1
2246,2968,2266,2020-03-05 08:18:46,54.14615384615381,1,0,74.3,1093,1
2247,2969,2267,2020-03-05 08:19:46,54.18076923076919,1,1,74.2,1105,1
2248,2970,2268,2020-03-05 08:20:46,54.215384615384565,1,0,74.1,1102,1
2249,2971,2269,2020-03-05 08:21:46,54.23846153846149,1,0,74.1,1102,1
2250,2972,2270,2020-03-05 08:22:46,54.207692307692255,1,0,74.2,1102,1
2251,2973,2271,2020-03-05 08:23:46,54.17692307692303,1,0,74.6,1114,1
2252,2974,2272,2020-03-05 08:24:46,54.18076923076919,1,0,75.6,1083,1
2253,2975,2273,2020-03-05 08:25:46,54.17692307692303,1,1,76.3,1055,1
2254,2976,2274,2020-03-05 08:26:46,54.17692307692303,1,1,76.0,1051,1
2255,2977,2275,2020-03-05 08:27:46,54.17692307692303,1,2,75.6,1034,1
2256,2979,2276,2020-03-05 08:28:46,54.17307692307688,1,0,71.6,1046,1
2257,2980,2277,2020-03-05 08:29:46,54.16923076923073,1,0,71.7,1066,1
2258,2982,2278,2020-03-05 08:30:46,54.16923076923073,1,1,68.1,1082,1
2259,2983,2279,2020-03-05 08:31:46,54.16923076923073,1,0,72.5,1057,1
2260,2984,2280,2020-03-05 08:32:46,54.16923076923073,1,0,71.8,1065,1
2261,2985,2281,2020-03-05 08:33:46,54.096153846153804,1,0,71.3,1059,1
2262,2986,2282,2020-03-05 08:34:46,54.01538461538457,1,0,71.5,1050,1
2263,2987,2283,2020-03-05 08:35:46,53.98461538461533,1,0,71.4,1037,1
2264,2988,2284,2020-03-05 08:36:46,53.9538461538461,1,0,71.7,1031,1
2265,2989,2285,2020-03-05 08:37:46,53.93846153846148,1,0,71.5,1030,1
2266,2990,2286,2020-03-05 08:38:46,53.94999999999994,1,1,71.7,1043,1
2267,2991,2287,2020-03-05 08:39:46,53.96923076923071,1,0,72.1,1043,1
2268,2992,2288,2020-03-05 08:40:46,53.98461538461533,1,0,72.4,1049,1
2269,2993,2289,2020-03-05 08:41:46,54.0038461538461,1,0,72.6,1038,1
2270,2994,2290,2020-03-05 08:42:46,54.015384615384555,1,0,72.8,1038,1
2271,2995,2291,2020-03-05 08:43:46,54.02692307692302,1,0,72.8,1034,1
2272,2996,2292,2020-03-05 08:44:46,54.03461538461533,1,0,73.5,1022,1
2273,2997,2293,2020-03-05 08:45:46,54.03461538461533,1,0,74.2,997,1
2274,2998,2294,2020-03-05 08:46:46,54.03461538461533,1,0,75.6,968,1
2275,2999,2295,2020-03-05 08:47:46,54.02692307692302,1,0,75.4,953,1
2276,3000,2296,2020-03-05 08:48:46,54.023076923076864,1,0,75.8,933,1
2277,3001,2297,2020-03-05 08:49:46,54.015384615384555,1,2,76.0,931,1
2278,3003,2298,2020-03-05 08:50:46,54.0115384615384,1,0,79.3,916,1
2279,3004,2299,2020-03-05 08:51:46,54.01923076923071,1,0,79.4,938,1
2280,3005,2300,2020-03-05 08:52:46,54.023076923076864,1,0,79.7,944,1
2281,3006,2301,2020-03-05 08:53:46,54.023076923076864,1,1,79.5,957,1
2282,3007,2302,2020-03-05 08:54:46,54.030769230769174,1,0,78.6,959,1
2283,3008,2303,2020-03-05 08:55:46,54.03461538461533,1,0,78.3,966,1
2284,3009,2304,2020-03-05 08:56:46,54.03076923076917,1,0,78.3,955,1
2285,3010,2305,2020-03-05 08:57:46,54.02692307692301,1,1,78.4,951,1
2286,3011,2306,2020-03-05 08:58:46,54.02692307692301,1,0,78.2,960,1
2287,3012,2307,2020-03-05 08:59:46,54.03846153846147,1,0,78.3,971,1
2288,3013,2308,2020-03-05 09:00:46,54.049999999999926,1,0,77.6,973,1
2289,3014,2309,2020-03-05 09:01:46,54.0692307692307,1,0,77.5,984,1
2290,3015,2310,2020-03-05 09:02:46,54.09999999999992,1,0,77.4,987,1
2291,3016,2311,2020-03-05 09:03:46,54.123076923076844,1,4,73.7,1006,1
2292,3017,2312,2020-03-05 09:04:46,54.126923076923,1,0,72.3,1006,1
2293,3018,2313,2020-03-05 09:05:46,54.130769230769154,1,2,71.9,1031,1
2294,3019,2314,2020-03-05 09:06:46,54.126923076923,1,1,71.8,1048,1
2295,3020,2315,2020-03-05 09:07:46,54.11923076923069,1,1,72.2,1055,1
2296,3021,2316,2020-03-05 09:08:46,54.11538461538453,1,0,72.6,1030,1
2297,3022,2317,2020-03-05 09:09:46,54.10769230769222,1,0,72.5,1005,1
2298,3023,2318,2020-03-05 09:10:46,54.09999999999991,1,0,72.4,1009,1
2299,3025,2319,2020-03-05 09:11:46,54.09615384615376,1,0,76.4,1018,1
2300,3026,2320,2020-03-05 09:12:46,54.09230769230761,1,1,76.2,1014,1
2301,3027,2321,2020-03-05 09:13:46,54.08846153846146,1,1,76.3,1042,1
2302,3028,2322,2020-03-05 09:14:46,54.09230769230761,1,1,76.4,1082,1
2303,3029,2323,2020-03-05 09:15:46,54.099999999999916,1,0,76.4,1097,1
2304,3030,2324,2020-03-05 09:16:46,54.10384615384608,1,1,76.5,1118,1
2305,3031,2325,2020-03-05 09:17:46,54.09615384615377,1,0,75.9,1130,1
2306,3034,2326,2020-03-05 09:18:46,54.08846153846146,1,1,89.6,1182,1
2307,3035,2327,2020-03-05 09:19:46,54.08846153846146,1,2,89.1,1211,1
2308,3038,2328,2020-03-05 09:20:46,54.05384615384607,1,3,73.8,1280,1
2309,3041,2329,2020-03-05 09:21:46,53.99615384615376,1,8,66.8,1306,1
2310,3042,2330,2020-03-05 09:22:46,53.934615384615306,1,5,69.8,1333,1
2311,3044,2331,2020-03-05 09:23:46,53.84615384615377,1,7,70.6,1403,1
2312,3048,2332,2020-03-05 09:24:46,53.71153846153838,1,4,63.2,1503,1
2313,3050,2333,2020-03-05 09:25:46,53.526923076923,1,1,63.0,1489,1
2314,3051,2334,2020-03-05 09:26:46,53.299999999999926,1,0,62.1,1473,1
2315,3052,2335,2020-03-05 09:27:46,53.057692307692236,1,0,62.8,1447,1
2316,3053,2336,2020-03-05 09:28:46,52.823076923076854,1,0,63.0,1426,1
2317,3054,2337,2020-03-05 09:29:46,52.55384615384609,1,2,58.9,1424,1
2318,3055,2338,2020-03-05 09:30:46,52.249999999999936,1,1,61.1,1421,1
2319,3056,2339,2020-03-05 09:31:46,51.93461538461532,1,1,58.2,1428,1
2320,3057,2340,2020-03-05 09:32:46,51.61923076923071,1,2,55.0,1431,1
2321,3059,2341,2020-03-05 09:33:46,51.29999999999995,1,4,71.7,1422,1
2322,3061,2342,2020-03-05 09:34:46,50.965384615384565,1,1,63.4,1398,1
2323,3062,2343,2020-03-05 09:35:46,50.61538461538457,1,3,59.6,1391,1
2324,3063,2344,2020-03-05 09:36:46,50.28076923076919,1,2,60.4,1400,1
2325,3064,2345,2020-03-05 09:37:46,49.98846153846149,1,4,66.0,1394,1
2326,3065,2346,2020-03-05 09:38:46,49.70384615384611,1,2,71.0,1380,1
2327,3067,2347,2020-03-05 09:39:46,49.40769230769226,1,3,66.2,1367,1
2328,3068,2348,2020-03-05 09:40:46,49.096153846153804,1,0,63.6,1333,1
2329,3069,2349,2020-03-05 09:41:46,48.799999999999955,1,0,63.1,1295,1
2330,3070,2350,2020-03-05 09:42:46,48.52307692307688,1,0,63.2,1275,1
2331,3071,2351,2020-03-05 09:43:46,48.24999999999996,1,0,63.1,1275,1
2332,3072,2352,2020-03-05 09:44:46,47.980769230769184,1,0,63.2,1274,1
2333,3073,2353,2020-03-05 09:45:46,47.69230769230765,1,0,62.9,1273,1
2334,3074,2354,2020-03-05 09:46:46,47.42307692307688,1,0,64.0,1248,1
2335,3075,2355,2020-03-05 09:47:46,47.19230769230765,1,0,64.1,1212,1
2336,3076,2356,2020-03-05 09:48:46,46.965384615384565,1,0,64.2,1185,1
2337,3077,2357,2020-03-05 09:49:46,46.746153846153796,1,0,64.5,1151,1
2338,3078,2358,2020-03-05 09:50:46,46.56923076923072,1,0,64.4,1114,1
2339,3079,2359,2020-03-05 09:51:46,46.4461538461538,1,0,64.4,1082,1
2340,3080,2360,2020-03-05 09:52:46,46.38076923076918,1,0,64.5,1051,1
2341,3081,2361,2020-03-05 09:53:46,46.34230769230764,1,0,64.6,1023,1
2342,3082,2362,2020-03-05 09:54:46,46.276923076923026,1,0,65.3,994,1
2343,3083,2363,2020-03-05 09:55:46,46.17307692307688,1,0,65.4,951,1
2344,3084,2364,2020-03-05 09:56:46,46.11538461538457,1,0,66.0,919,1
2345,3085,2365,2020-03-05 09:57:46,46.10769230769226,1,0,66.1,888,1
2346,3086,2366,2020-03-05 09:58:46,46.09230769230764,1,0,65.9,846,1
2347,3087,2367,2020-03-05 09:59:46,46.096153846153804,1,0,66.1,819,1
2348,3088,2368,2020-03-05 10:00:46,46.11538461538457,1,0,66.1,816,1
2349,3089,2369,2020-03-05 10:01:46,46.14999999999995,1,0,66.5,814,1
2350,3090,2370,2020-03-05 10:02:46,46.17307692307688,1,0,66.8,812,1
2351,3091,2371,2020-03-05 10:03:46,46.16923076923072,1,0,67.2,811,1
2352,3092,2372,2020-03-05 10:04:46,46.16923076923072,1,0,67.3,810,1
2353,3093,2373,2020-03-05 10:05:46,46.18846153846149,1,0,67.3,809,1
2354,3094,2374,2020-03-05 10:06:46,46.223076923076874,1,0,67.8,810,1
2355,3095,2375,2020-03-05 10:07:46,46.2884615384615,1,0,67.9,810,1
2356,3096,2376,2020-03-05 10:08:46,46.34230769230765,1,0,68.3,810,1
2357,3097,2377,2020-03-05 10:09:46,46.40384615384611,1,0,68.5,811,1
2358,3098,2378,2020-03-05 10:10:46,46.45769230769227,1,0,68.4,812,1
2359,3099,2379,2020-03-05 10:11:46,46.52692307692304,1,0,68.5,814,1
2360,3100,2380,2020-03-05 10:12:46,46.61153846153843,1,0,68.4,816,1
2361,3101,2381,2020-03-05 10:13:46,46.684615384615356,1,0,68.0,816,1
2362,3102,2382,2020-03-05 10:14:46,46.75769230769228,1,0,67.4,818,1
2363,3103,2383,2020-03-05 10:15:45,46.84999999999998,1,0,66.9,820,1
2364,3104,2384,2020-03-05 10:16:46,46.94615384615383,1,0,66.3,822,1
2365,3105,2385,2020-03-05 10:17:46,47.04230769230767,1,0,66.2,840,1
2366,3106,2386,2020-03-05 10:18:46,47.11923076923075,1,0,66.6,858,1
2367,3107,2387,2020-03-05 12:40:30,47.180769230769215,1,0,66.3,783,0
2368,3109,2388,2020-03-05 12:41:34,47.265384615384605,1,0,64.9,785,1
2369,3110,2389,2020-03-05 12:42:34,47.423076923076906,1,0,68.1,785,1
2370,3111,2390,2020-03-05 12:43:34,47.5653846153846,1,8,68.9,830,1
2371,3113,2391,2020-03-05 12:44:34,47.6653846153846,1,1,66.7,884,1
2372,3114,2392,2020-03-05 12:45:34,47.77692307692307,1,0,66.8,892,1
2373,3115,2393,2020-03-05 12:46:34,47.87692307692306,1,1,67.2,919,1
2374,3116,2394,2020-03-05 12:47:34,47.976923076923065,1,1,67.5,944,1
2375,3117,2395,2020-03-05 12:48:34,48.08461538461537,1,1,67.9,964,1
2376,3118,2396,2020-03-05 12:49:34,48.18461538461536,1,4,67.8,991,1
2377,3119,2397,2020-03-05 12:50:34,48.265384615384605,1,1,63.1,1014,1
2378,3120,2398,2020-03-05 12:51:34,48.334615384615375,1,5,64.5,1046,1
2379,3121,2399,2020-03-05 12:52:34,48.39999999999999,1,1,63.7,1075,1
2380,3122,2400,2020-03-05 12:53:34,48.45384615384614,1,2,64.0,1108,1
2381,3123,2401,2020-03-05 12:54:34,48.45769230769229,1,2,62.5,1117,1
2382,3124,2402,2020-03-05 12:55:34,48.453846153846136,1,1,65.6,1117,1
2383,3125,2403,2020-03-05 12:56:34,48.44230769230767,1,1,68.3,1180,1
2384,3126,2404,2020-03-05 12:57:34,48.43846153846152,1,0,68.2,1226,1
2385,3127,2405,2020-03-05 12:58:34,48.43846153846152,1,1,68.8,1265,1
2386,3129,2406,2020-03-05 12:59:34,48.43076923076921,1,3,75.1,1330,1
2387,3130,2407,2020-03-05 13:00:34,48.4230769230769,1,1,66.6,1351,1
2388,3133,2408,2020-03-05 13:01:34,48.4230769230769,1,2,66.3,1357,1
2389,3134,2409,2020-03-05 13:02:34,48.419230769230744,1,1,62.3,1380,1
2390,3135,2410,2020-03-05 13:03:34,48.411538461538434,1,1,71.6,1379,1
2391,3136,2411,2020-03-05 13:04:34,48.36923076923075,1,5,64.5,1395,1
2392,3137,2412,2020-03-05 13:05:34,48.30384615384613,1,2,67.9,1404,1
2393,3138,2413,2020-03-05 13:06:34,48.246153846153824,1,1,69.9,1392,1
2394,3139,2414,2020-03-05 13:07:34,48.192307692307665,1,0,71.6,1383,1
2395,3140,2415,2020-03-05 13:08:34,48.146153846153815,1,0,70.8,1386,1
2396,3141,2416,2020-03-05 13:09:34,48.10384615384612,1,2,70.7,1380,1
2397,3146,2417,2020-03-05 13:10:34,48.069230769230735,1,3,70.1,1476,1
2398,3147,2418,2020-03-05 13:11:34,48.04615384615381,1,5,65.7,1468,1
2399,3148,2419,2020-03-05 13:12:34,48.00384615384611,1,0,64.5,1474,1
2400,3150,2420,2020-03-05 13:13:34,47.91923076923073,1,0,66.1,1475,1
2401,3152,2421,2020-03-05 13:14:34,47.84999999999996,1,1,61.3,1475,1
2402,3153,2422,2020-03-05 13:15:34,47.826923076923045,1,7,58.7,1478,1
2403,3155,2423,2020-03-05 13:16:34,47.811538461538426,1,1,73.7,1486,1
2404,3157,2424,2020-03-05 13:17:34,47.79615384615381,1,8,67.6,1519,1
2405,3158,2425,2020-03-05 13:18:34,47.78076923076919,1,2,68.9,1533,1
2406,3159,2426,2020-03-05 13:19:34,47.765384615384576,1,3,68.9,1535,1
2407,3160,2427,2020-03-05 13:20:34,47.7461538461538,1,1,68.0,1526,1
2408,3161,2428,2020-03-05 13:21:34,47.7307692307692,1,2,68.1,1507,1
2409,3164,2429,2020-03-05 13:22:34,47.711538461538424,1,2,65.6,1475,1
2410,3166,2430,2020-03-05 13:23:34,47.66923076923074,1,0,58.6,1468,1
2411,3168,2431,2020-03-05 13:24:34,47.5884615384615,1,2,68.4,1454,1
2412,3169,2432,2020-03-05 13:25:34,47.453846153846115,1,2,63.5,1451,1
2413,3170,2433,2020-03-05 13:26:34,47.31538461538458,1,0,63.7,1428,1
2414,3171,2434,2020-03-05 13:27:34,47.14999999999997,1,0,64.0,1397,1
2415,3172,2435,2020-03-05 13:28:34,46.96538461538458,1,0,64.5,1367,1
2416,3173,2436,2020-03-05 13:29:34,46.780769230769195,1,0,64.8,1335,1
2417,3174,2437,2020-03-05 13:30:34,46.553846153846116,1,0,65.0,1295,1
2418,3175,2438,2020-03-05 13:31:34,46.30769230769227,1,0,65.4,1260,1
2419,3176,2439,2020-03-05 13:32:34,46.053846153846116,1,0,65.7,1218,1
2420,3177,2440,2020-03-05 13:33:34,45.79230769230765,1,0,65.7,1181,1
2421,3178,2441,2020-03-05 13:34:34,45.52692307692304,1,0,65.7,1154,1
2422,3180,2442,2020-03-05 13:35:34,45.257692307692274,1,1,70.6,1160,1
2423,3182,2443,2020-03-05 13:36:34,44.98461538461535,1,4,73.3,1156,1
2424,3183,2444,2020-03-05 13:37:34,44.699999999999974,1,4,72.0,1163,1
2425,3184,2445,2020-03-05 13:38:34,44.426923076923046,1,2,71.2,1167,1
2426,3185,2446,2020-03-05 13:39:34,44.199999999999974,1,4,69.8,1149,1
2427,3186,2447,2020-03-05 13:40:34,43.953846153846136,1,2,71.0,1167,1
2428,3187,2448,2020-03-05 13:41:34,43.661538461538434,1,1,69.1,1156,1
