i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
1906,2020-03-03 08:22:31,4.4769230769230965,1,0,64.1,1238,1
1907,2020-03-03 08:23:31,4.488461538461559,1,0,64.0,1201,1
1908,2020-03-03 08:24:31,4.507692307692328,1,0,63.6,1169,1
1909,2020-03-03 08:25:31,4.526923076923097,1,0,63.1,1129,1
1910,2020-03-03 08:26:31,4.530769230769251,1,0,63.0,1101,1
1911,2020-03-03 08:27:31,4.534615384615405,1,0,63.0,1069,1
1912,2020-03-03 08:28:31,4.530769230769251,1,0,62.9,1039,1
1913,2020-03-03 08:29:31,4.526923076923097,1,0,62.9,1008,1
1914,2020-03-03 08:30:31,4.534615384615405,1,0,63.1,983,1
1915,2020-03-03 08:31:31,4.538461538461559,1,0,63.3,957,1
1916,2020-03-03 08:32:31,4.534615384615405,1,0,63.6,950,1
1917,2020-03-03 08:33:31,4.534615384615405,1,0,63.4,949,1
1918,2020-03-03 08:34:31,4.530769230769251,1,0,63.3,949,1
1919,2020-03-03 08:35:31,4.51923076923079,1,0,63.2,923,1
1920,2020-03-03 08:36:31,4.515384615384637,1,0,63.1,903,1
1921,2020-03-03 08:37:31,4.515384615384637,1,0,63.0,876,1
1922,2020-03-03 08:38:31,4.526923076923098,1,0,62.8,845,1
1923,2020-03-03 08:39:31,4.526923076923098,1,0,62.3,845,1
1924,2020-03-03 08:40:31,4.526923076923098,1,0,62.1,844,1
1925,2020-03-03 08:41:31,4.530769230769251,1,0,61.4,843,1
1926,2020-03-03 08:42:31,4.526923076923098,1,0,61.1,844,1
1927,2020-03-03 08:43:31,4.523076923076943,1,0,60.9,843,1
1928,2020-03-03 08:44:31,4.526923076923097,1,0,61.1,843,1
1929,2020-03-03 08:45:31,4.523076923076943,1,0,60.9,843,1
1930,2020-03-03 08:46:31,4.51923076923079,1,0,61.0,843,1
1931,2020-03-03 08:47:31,4.51923076923079,1,0,61.0,843,1
1932,2020-03-03 08:48:31,4.523076923076943,1,0,61.0,843,1
1933,2020-03-03 08:49:31,4.530769230769251,1,0,61.4,843,1
1934,2020-03-03 08:50:31,4.530769230769251,1,0,61.3,843,1
1935,2020-03-03 08:51:31,4.507692307692328,1,0,61.3,843,1
1936,2020-03-03 08:52:31,4.492307692307713,1,0,61.5,843,1
1937,2020-03-03 08:53:31,4.434615384615404,1,0,62.4,842,1
1938,2020-03-03 08:54:31,4.307692307692327,1,0,62.6,842,1
1939,2020-03-03 08:55:31,4.169230769230789,1,0,63.2,842,1
1940,2020-03-03 08:56:31,4.019230769230789,1,0,63.4,842,1
1941,2020-03-03 08:57:31,3.8692307692307892,1,0,64.3,842,1
1942,2020-03-03 08:58:31,3.723076923076943,1,0,64.6,842,1
1943,2020-03-03 08:59:31,3.5615384615384817,1,0,65.7,842,1
1944,2020-03-03 09:00:31,3.40000000000002,1,0,66.2,842,1
1945,2020-03-03 09:01:31,3.242307692307712,1,0,67.2,842,1
1946,2020-03-03 09:02:31,3.088461538461558,1,0,67.7,841,1
1947,2020-03-03 09:03:31,2.9346153846154044,1,4,66.1,912,1
1948,2020-03-03 09:04:31,2.7692307692307887,1,1,67.1,938,1
1949,2020-03-03 09:05:31,2.6076923076923273,1,1,68.2,979,1
1950,2020-03-03 09:06:31,2.446153846153866,1,2,64.5,1017,1
1951,2020-03-03 09:07:31,2.284615384615404,1,1,55.7,1142,1
1952,2020-03-03 09:08:31,2.119230769230789,1,4,53.3,1220,1
1953,2020-03-03 09:09:31,1.9500000000000197,1,4,64.6,1257,1
1954,2020-03-03 09:10:31,1.788461538461558,1,3,84.9,1337,1
1955,2020-03-03 09:11:31,1.6269230769230965,1,2,84.5,1373,1
1956,2020-03-03 09:12:31,1.4692307692307887,1,1,80.4,1412,1
1957,2020-03-03 09:13:31,1.311538461538481,1,3,70.1,1477,1
1958,2020-03-03 09:14:31,1.1538461538461733,1,3,63.5,1504,1
1959,2020-03-03 09:15:31,0.9884615384615579,1,2,62.6,1577,1
1960,2020-03-03 09:16:31,0.8230769230769427,1,0,66.7,1575,1
1961,2020-03-03 09:17:31,0.6807692307692504,1,1,68.6,1573,1
1962,2020-03-03 09:18:31,0.5346153846154043,1,3,74.8,1579,1
1963,2020-03-03 09:19:31,0.4269230769230966,1,0,78.8,1561,1
1964,2020-03-03 09:20:31,0.39615384615386584,1,4,68.9,1583,1
1965,2020-03-03 09:21:31,0.3769230769230966,1,4,68.1,1568,1
1966,2020-03-03 09:22:31,0.36153846153848124,1,1,59.2,1574,1
1967,2020-03-03 09:23:31,0.3384615384615582,1,0,58.0,1576,1
1968,2020-03-03 09:24:31,0.3269230769230967,1,1,60.1,1590,1
1969,2020-03-03 09:25:31,0.3307692307692505,1,3,66.1,1589,1
1970,2020-03-03 09:26:31,0.3307692307692505,1,3,69.1,1604,1
1971,2020-03-03 09:27:31,0.3307692307692505,1,1,67.2,1591,1
1972,2020-03-03 09:28:31,0.3269230769230967,1,0,65.2,1591,1
1973,2020-03-03 09:29:31,0.319230769230789,1,4,62.1,1600,1
1974,2020-03-03 09:30:31,0.319230769230789,1,4,69.7,1608,1
1975,2020-03-03 09:31:31,0.319230769230789,1,0,64.6,1600,1
1976,2020-03-03 09:32:31,0.31153846153848125,1,5,67.4,1599,1
1977,2020-03-03 09:33:31,0.3076923076923274,1,2,67.9,1557,1
1978,2020-03-03 09:34:31,0.3153846153846352,1,5,70.3,1558,1
1979,2020-03-03 10:10:58,0.3192307692307891,1,2,71.1,1439,0
1980,2020-03-03 10:11:58,0.3192307692307891,1,1,81.8,1454,0
1981,2020-03-03 10:12:58,0.3230769230769429,1,0,80.8,1450,0
1982,2020-03-03 10:13:58,3.815384615384635,1,3,81.5,1423,0
1983,2020-03-03 10:14:58,7.311538461538481,1,3,74.2,1417,0
1984,2020-03-03 10:15:58,10.80000000000002,1,1,65.1,1409,0
1985,2020-03-03 10:16:58,14.30000000000002,1,0,66.1,1386,0
1986,2020-03-03 10:17:58,17.80000000000002,1,4,61.5,1384,0
1987,2020-03-03 10:18:58,21.30000000000002,1,2,64.7,1373,0
1988,2020-03-03 10:19:58,24.80000000000002,1,0,68.4,1457,0
1989,2020-03-03 10:20:58,28.30384615384617,1,3,69.9,1467,0
1990,2020-03-03 10:21:58,31.80000000000002,1,1,69.7,1477,0
1991,2020-03-03 10:22:58,35.292307692307716,1,1,68.0,1443,0
1992,2020-03-03 10:23:58,38.78846153846156,1,0,68.1,1409,0
1993,2020-03-03 10:24:58,42.292307692307716,1,0,68.0,1385,0
1994,2020-03-03 10:33:08,45.788461538461554,1,1,68.5,565,1
1995,2020-03-03 10:34:08,49.2846153846154,1,0,67.4,534,0
1996,2020-03-03 11:40:25,52.780769230769245,1,1,101.2,239,0
1997,2020-03-03 11:43:55,56.280769230769245,1,0,62.9,290,0
1998,2020-03-03 11:44:55,59.780769230769245,1,0,63.0,340,0
1999,2020-03-03 11:45:55,63.280769230769245,1,0,62.8,397,0
2000,2020-03-03 11:46:55,66.77692307692308,1,1,63.5,534,0
2001,2020-03-03 11:47:55,70.27307692307694,1,3,63.3,604,0
2002,2020-03-03 11:48:55,73.77307692307694,1,0,56.2,643,0
2003,2020-03-03 11:49:55,77.26923076923079,1,0,59.3,749,0
2004,2020-03-03 11:50:55,80.76153846153846,1,0,58.9,788,0
2005,2020-03-03 11:51:55,84.2576923076923,1,2,59.3,853,0
2006,2020-03-03 11:52:55,87.7576923076923,1,2,59.1,865,0
2007,2020-03-03 11:53:55,91.25384615384615,1,3,62.7,865,0
2008,2020-03-03 11:54:55,91.25769230769232,1,0,69.8,887,0
2009,2020-03-03 11:55:55,91.25769230769232,1,2,68.0,1022,0
2010,2020-03-03 11:56:55,91.26153846153846,1,0,61.6,1070,0
2011,2020-03-03 11:57:55,91.2576923076923,1,2,62.0,1200,0
2012,2020-03-03 11:58:55,91.2576923076923,1,1,61.9,1198,0
2013,2020-03-03 11:59:55,91.25384615384613,1,0,57.8,1209,0
2014,2020-03-03 12:00:55,91.24999999999997,1,2,55.2,1234,0
2015,2020-03-03 12:01:55,91.2461538461538,1,0,54.3,1212,0
2016,2020-03-03 12:02:55,91.2461538461538,1,1,54.3,1210,0
2017,2020-03-03 12:03:55,91.2461538461538,1,1,54.6,1230,0
2018,2020-03-03 12:04:55,91.24230769230763,1,0,55.3,1214,0
2019,2020-03-03 12:05:55,91.2461538461538,1,0,55.5,1226,0
2020,2020-03-03 12:06:55,91.24230769230763,1,2,56.1,1260,0
2021,2020-03-03 12:07:55,91.23846153846146,1,1,56.8,1252,0
2022,2020-03-03 12:08:55,91.23846153846146,1,1,54.7,1250,0
2023,2020-03-03 12:09:55,91.2346153846153,1,2,53.8,1253,0
2024,2020-03-03 12:10:55,91.23076923076913,1,1,54.1,1261,0
2025,2020-03-03 12:11:55,91.22692307692296,1,0,45.9,1241,0
2026,2020-03-03 12:12:55,91.22307692307679,1,0,49.8,1248,0
2027,2020-03-03 12:13:55,91.22307692307679,1,0,50.3,1237,0
2028,2020-03-03 12:14:55,91.22307692307679,1,1,49.2,1230,0
2029,2020-03-03 12:15:55,91.22307692307679,1,1,53.4,1243,0
2030,2020-03-03 12:16:55,91.21923076923063,1,0,53.4,1250,0
2031,2020-03-03 12:17:55,91.21923076923063,1,0,52.5,1243,0
2032,2020-03-03 12:18:55,91.21538461538447,1,0,52.1,1235,0
2033,2020-03-03 12:19:55,91.20769230769216,1,0,52.1,1203,0
2034,2020-03-03 12:20:55,91.20384615384599,1,0,52.1,1180,0
2035,2020-03-03 12:21:55,91.19999999999982,1,0,52.0,1137,0
2036,2020-03-03 12:22:55,91.19999999999982,1,0,52.3,1119,0
2037,2020-03-03 12:23:55,91.19999999999982,1,0,53.2,1091,0
2038,2020-03-03 12:24:55,91.1923076923075,1,0,53.8,1067,0
2039,2020-03-03 12:25:55,91.18846153846135,1,0,54.7,1053,0
2040,2020-03-03 12:26:55,91.1846153846152,1,0,54.9,1043,0
2041,2020-03-03 12:27:55,91.18076923076904,1,0,55.9,1011,0
2042,2020-03-03 12:28:55,91.1769230769229,1,0,56.1,998,0
2043,2020-03-03 12:29:55,91.1769230769229,1,0,56.8,990,0
2044,2020-03-03 12:30:55,91.1769230769229,1,0,57.6,964,0
2045,2020-03-03 12:31:55,91.17307692307674,1,0,58.9,949,0
2046,2020-03-03 12:32:55,91.17307692307674,1,0,59.5,920,0
2047,2020-03-03 12:33:55,91.17307692307674,1,0,59.9,897,0
2048,2020-03-03 12:34:55,91.16923076923058,1,0,60.2,873,0
2049,2020-03-03 12:35:55,91.16538461538443,1,0,61.2,857,0
2050,2020-03-03 12:36:55,91.16153846153829,1,0,62.0,855,0
2051,2020-03-03 12:37:55,91.15769230769213,1,0,62.3,855,0
2052,2020-03-03 12:38:55,91.15384615384598,1,0,62.1,854,0
2053,2020-03-03 12:39:55,91.14999999999984,1,0,62.5,853,0
2054,2020-03-03 12:40:55,91.14999999999984,1,0,62.7,852,0
2055,2020-03-03 12:41:55,91.14615384615368,1,0,63.0,851,0
2056,2020-03-03 12:42:55,91.14615384615368,1,0,63.3,850,0
2057,2020-03-03 12:43:55,91.14230769230753,1,0,64.2,850,0
2058,2020-03-03 12:44:55,91.13846153846137,1,0,64.5,849,0
2059,2020-03-03 12:45:55,91.13846153846137,1,0,65.3,849,0
2060,2020-03-03 12:46:55,91.13846153846137,1,0,65.6,849,0
2061,2020-03-03 12:47:55,91.13846153846137,1,0,66.2,848,0
2062,2020-03-03 12:48:55,91.13461538461523,1,0,66.8,847,0
2063,2020-03-03 12:49:55,91.13076923076908,1,0,67.4,846,0
2064,2020-03-03 12:50:55,91.13461538461523,1,0,67.7,847,0
2065,2020-03-03 12:51:55,91.13846153846137,1,0,67.7,846,0
2066,2020-03-03 12:52:55,91.13846153846137,1,0,68.4,846,0
2067,2020-03-03 12:53:55,91.13846153846137,1,0,68.4,846,0
2068,2020-03-03 12:54:55,91.14230769230753,1,0,68.6,845,0
2069,2020-03-03 12:55:55,91.13846153846137,1,0,68.9,844,0
2070,2020-03-03 12:56:55,91.13846153846137,1,0,69.1,844,0
2071,2020-03-03 12:57:55,91.13846153846137,1,0,69.6,844,0
2072,2020-03-03 12:58:55,91.13461538461523,1,0,70.1,844,0
2073,2020-03-03 12:59:55,91.13076923076908,1,0,70.1,843,0
2074,2020-03-03 13:00:54,91.13076923076908,1,0,70.2,843,0
2075,2020-03-03 13:01:55,91.13076923076908,1,0,70.1,844,0
2076,2020-03-03 13:02:55,91.13076923076908,1,0,69.9,843,0
2077,2020-03-03 13:03:55,91.13076923076908,1,0,69.7,843,0
2078,2020-03-03 13:04:55,91.13461538461523,1,0,69.2,843,0
2079,2020-03-03 13:05:55,91.13461538461523,1,0,69.3,843,0
2080,2020-03-03 13:06:55,91.13461538461523,1,0,69.4,843,0
2081,2020-03-03 13:07:55,91.13846153846137,1,0,69.4,842,0
2082,2020-03-03 13:08:55,91.13846153846137,1,0,69.7,842,0
2083,2020-03-03 13:09:55,91.14230769230753,1,0,69.8,842,0
2084,2020-03-03 13:10:55,91.14615384615368,1,0,69.2,841,0
2085,2020-03-03 13:11:55,91.14999999999984,1,0,69.1,842,0
2086,2020-03-03 13:12:55,91.14615384615368,1,0,69.3,842,0
2087,2020-03-03 13:13:55,91.14230769230753,1,0,69.6,841,0
2088,2020-03-03 13:14:55,91.14230769230753,1,0,68.8,842,0
2089,2020-03-03 13:15:55,90.97692307692293,1,0,68.9,841,0
2090,2020-03-03 13:16:55,90.68846153846138,1,0,68.8,842,0
2091,2020-03-03 13:17:55,90.56538461538447,1,0,68.7,842,0
2092,2020-03-03 13:18:55,90.56538461538447,1,0,68.2,841,0
2093,2020-03-03 13:19:55,90.56538461538447,1,0,68.1,853,0
2094,2020-03-03 13:20:55,90.56153846153832,1,1,67.8,893,0
2095,2020-03-03 13:21:55,90.56153846153832,1,1,65.3,910,0
2096,2020-03-03 13:22:55,90.55769230769216,1,1,65.4,929,0
2097,2020-03-03 13:23:55,90.49999999999986,1,0,66.8,971,0
2098,2020-03-03 13:24:55,90.29999999999987,1,2,66.5,992,0
2099,2020-03-03 13:25:55,90.15384615384603,1,0,66.3,1004,0
2100,2020-03-03 13:26:55,90.15384615384603,1,1,65.8,1038,0
2101,2020-03-03 13:27:55,90.08461538461528,1,1,66.1,1046,0
2102,2020-03-03 13:28:55,89.80384615384605,1,1,66.0,1066,0
2103,2020-03-03 13:29:55,89.34615384615374,1,0,66.2,1067,0
2104,2020-03-03 13:30:55,88.6923076923076,1,0,65.8,1067,0
2105,2020-03-03 13:31:55,87.86153846153836,1,0,66.1,1067,0
2106,2020-03-03 13:32:55,87.08461538461529,1,0,66.2,1068,0
2107,2020-03-03 13:33:55,86.31538461538452,1,0,66.2,1068,0
2108,2020-03-03 13:34:55,85.53846153846145,1,3,66.7,1128,0
2109,2020-03-03 13:35:55,84.74615384615376,1,1,63.6,1134,0
2110,2020-03-03 13:36:55,83.88461538461532,1,0,61.8,1136,0
2111,2020-03-03 13:37:55,83.02692307692301,1,0,61.9,1138,0
2112,2020-03-03 13:38:55,82.17692307692302,1,1,63.0,1145,0
2113,2020-03-03 13:39:55,81.32692307692302,1,0,63.0,1134,0
2114,2020-03-03 13:40:55,80.48076923076918,1,1,62.5,1150,1
2115,2020-03-03 13:41:55,79.79999999999994,1,2,62.7,1166,1
2116,2020-03-03 13:42:55,79.23846153846148,1,2,62.8,1179,1
2117,2020-03-03 13:43:55,78.5115384615384,1,0,61.7,1190,1
2118,2020-03-03 13:44:55,77.66538461538455,1,1,62.1,1183,0
2119,2020-03-03 13:45:55,76.81538461538456,1,2,62.5,1207,0
2120,2020-03-03 13:46:55,75.9692307692307,1,0,63.3,1221,0
2121,2020-03-03 13:47:55,75.11923076923071,1,0,62.7,1266,0
2122,2020-03-03 13:48:55,74.26538461538456,1,0,63.6,1280,0
2123,2020-03-03 13:49:55,73.46538461538456,1,0,58.9,1257,0
2124,2020-03-03 13:50:55,72.81923076923071,1,2,59.3,1257,0
2125,2020-03-03 13:51:55,72.11538461538456,1,1,59.0,1256,0
2126,2020-03-03 13:52:55,71.26923076923072,1,1,61.0,1253,0
2127,2020-03-03 13:53:55,70.4961538461538,1,2,61.0,1246,0
2128,2020-03-03 13:54:55,69.9384615384615,1,1,60.5,1241,0
2129,2020-03-03 13:55:55,69.57692307692302,1,2,55.7,1249,0
2130,2020-03-03 13:56:55,69.41153846153841,1,0,54.6,1237,0
2131,2020-03-03 13:57:55,69.40769230769226,1,5,60.2,1269,0
2132,2020-03-03 13:58:55,69.34230769230764,1,0,56.1,1257,0
2133,2020-03-03 13:59:55,69.26923076923072,1,0,60.9,1254,0
2134,2020-03-03 14:00:55,69.20769230769226,1,2,59.3,1256,0
2135,2020-03-03 14:01:55,69.1538461538461,1,0,56.3,1248,0
2136,2020-03-03 14:02:55,69.16923076923072,1,1,56.5,1248,0
2137,2020-03-03 14:03:55,69.18461538461533,1,1,56.9,1265,0
2138,2020-03-03 14:04:55,69.19615384615379,1,1,57.2,1256,0
2139,2020-03-03 14:58:46,69.20769230769226,1,3,78.0,1173,0
2140,2020-03-03 14:59:46,69.21538461538456,1,2,69.4,1197,0
2141,2020-03-03 15:00:46,69.22307692307687,1,1,68.9,1199,0
2142,2020-03-03 15:01:46,69.23076923076918,1,1,69.7,1218,0
2143,2020-03-03 15:02:46,69.23461538461534,1,3,133.5,1331,0
2144,2020-03-03 15:03:46,69.23461538461534,1,0,135.1,1345,0
2145,2020-03-03 15:04:46,69.23461538461534,1,0,128.8,1320,0
2146,2020-03-03 15:05:46,69.23461538461534,1,0,127.3,1328,0
2147,2020-03-03 15:06:46,69.2384615384615,1,0,123.4,1312,0
2148,2020-03-03 15:07:46,69.24615384615379,1,0,123.6,1345,0
2149,2020-03-03 15:08:46,69.24999999999994,1,0,122.7,1436,0
2150,2020-03-03 15:09:46,69.24230769230763,1,2,122.1,1415,0
2151,2020-03-03 15:10:46,69.2384615384615,1,0,119.4,1388,0
2152,2020-03-03 15:11:46,69.23076923076918,1,2,107.0,1401,0
2153,2020-03-03 15:12:46,69.21153846153842,1,1,89.0,1356,0
2154,2020-03-03 15:13:46,69.18076923076919,1,0,88.9,1331,0
2155,2020-03-03 15:14:46,69.13461538461534,1,0,88.0,1316,0
2156,2020-03-03 15:15:46,69.08076923076918,1,0,87.6,1296,0
2157,2020-03-03 15:16:46,69.0461538461538,1,0,87.3,1253,0
2158,2020-03-03 15:17:46,69.01923076923072,1,0,87.2,1205,0
2159,2020-03-03 15:18:46,68.99230769230763,1,0,87.2,1159,0
2160,2020-03-03 15:19:46,68.96153846153841,1,0,86.9,1133,0
2161,2020-03-03 15:20:46,68.93461538461533,1,0,86.6,1103,0
2162,2020-03-03 15:21:46,68.91923076923071,1,0,86.3,1077,0
2163,2020-03-03 15:22:46,68.9038461538461,1,0,86.0,1089,0
2164,2020-03-03 15:23:46,68.88076923076918,1,1,86.0,1102,0
2165,2020-03-03 15:24:46,68.84999999999995,1,1,85.7,1094,0
2166,2020-03-03 15:25:46,68.81923076923073,1,0,86.0,1094,0
2167,2020-03-03 15:26:46,68.78846153846149,1,1,85.9,1105,0
2168,2020-03-03 15:27:46,68.78846153846149,1,0,85.9,1058,0
2169,2020-03-03 15:28:46,68.79230769230765,1,0,85.3,1064,0
2170,2020-03-03 15:29:46,68.79999999999995,1,0,84.1,1062,0
2171,2020-03-03 15:30:46,68.81153846153842,1,0,83.4,1032,0
2172,2020-03-03 15:31:46,68.81923076923073,1,0,83.2,1011,0
2173,2020-03-03 15:32:46,68.82692307692304,1,1,82.6,1038,0
2174,2020-03-03 15:33:46,68.83461538461535,1,0,79.0,1084,0
2175,2020-03-03 15:34:46,68.8461538461538,1,4,79.6,1134,0
2176,2020-03-03 15:35:46,68.86538461538457,1,2,74.1,1238,0
2177,2020-03-03 15:36:46,68.88076923076918,1,0,70.2,1256,0
2178,2020-03-03 15:37:46,68.8961538461538,1,3,64.8,1339,0
2179,2020-03-03 15:38:46,68.92307692307688,1,3,68.8,1381,0
2180,2020-03-05 07:12:45,68.95769230769226,1,0,59.3,795,0
2181,2020-03-05 07:13:46,68.97692307692303,1,0,59.3,795,0
2182,2020-03-05 07:14:46,68.99999999999994,1,5,59.0,795,0
2183,2020-03-05 07:15:46,69.03076923076918,1,1,44.1,816,0
2184,2020-03-05 07:16:46,69.05769230769225,1,0,54.4,831,0
2185,2020-03-05 07:17:46,69.08461538461533,1,0,59.1,832,0
2186,2020-03-05 07:18:46,69.11538461538456,1,2,59.9,854,0
2187,2020-03-05 07:19:46,69.1461538461538,1,4,62.3,931,0
2188,2020-03-05 07:20:46,69.16538461538457,1,3,58.9,1025,0
2189,2020-03-05 07:21:46,69.17692307692302,1,0,59.7,1065,0
2190,2020-03-05 07:22:46,69.2038461538461,1,6,60.3,1116,0
2191,2020-03-05 07:23:46,69.23461538461532,1,1,60.9,1135,0
2192,2020-03-05 07:24:46,69.26153846153841,1,3,57.2,1214,0
2193,2020-03-05 07:25:46,69.28846153846149,1,1,60.9,1227,0
2194,2020-03-05 07:26:46,69.28461538461534,1,0,61.1,1237,0
2195,2020-03-05 07:27:46,69.28076923076918,1,2,60.5,1269,0
2196,2020-03-05 07:28:46,69.25384615384611,1,0,63.8,1272,0
2197,2020-03-05 07:29:46,69.21923076923073,1,0,64.3,1274,0
2198,2020-03-05 07:30:46,69.19230769230765,1,0,65.2,1276,0
2199,2020-03-05 07:31:46,69.16923076923072,1,0,65.6,1258,0
2200,2020-03-05 07:32:46,69.09999999999997,1,0,66.8,1246,0
2201,2020-03-05 07:33:46,69.0384615384615,1,0,66.9,1248,0
2202,2020-03-05 07:34:46,68.93461538461534,1,0,67.6,1227,0
2203,2020-03-05 07:35:46,68.73461538461535,1,0,67.4,1182,0
2204,2020-03-05 07:36:46,68.55384615384611,1,0,66.9,1161,0
2205,2020-03-05 07:37:46,68.41538461538457,1,0,67.2,1137,0
2206,2020-03-05 07:38:46,68.13076923076918,1,0,63.4,1115,0
2207,2020-03-05 07:39:46,67.60769230769226,1,0,63.1,1088,0
2208,2020-03-05 07:40:46,66.9961538461538,1,0,62.8,1050,0
2209,2020-03-05 07:41:46,66.38461538461534,1,0,62.9,1012,0
2210,2020-03-05 07:42:46,65.77692307692304,1,1,63.5,1017,0
2211,2020-03-05 07:43:46,65.16538461538458,1,0,64.1,974,0
2212,2020-03-05 07:44:46,64.54999999999997,1,6,64.8,989,0
2213,2020-03-05 07:45:46,63.93076923076921,1,4,59.5,1008,0
2214,2020-03-05 07:46:46,63.30769230769228,1,1,63.6,1038,0
2215,2020-03-05 07:47:46,62.68846153846151,1,2,63.5,1067,0
2216,2020-03-05 07:48:46,62.06538461538458,1,6,69.9,1127,0
2217,2020-03-05 07:49:46,61.44615384615382,1,1,61.6,1159,0
2218,2020-03-05 07:50:46,60.8307692307692,1,0,63.2,1160,1
2219,2020-03-05 07:51:46,60.211538461538424,1,0,63.1,1160,1
2220,2020-03-05 07:52:46,59.59615384615381,1,0,62.6,1160,1
2221,2020-03-05 07:53:45,58.9807692307692,1,0,62.2,1156,1
2222,2020-03-05 07:54:46,58.388461538461506,1,0,62.3,1151,1
2223,2020-03-05 07:55:46,57.819230769230735,1,0,62.1,1144,1
2224,2020-03-05 07:56:46,57.29230769230766,1,0,62.3,1143,1
2225,2020-03-05 07:57:46,56.76538461538458,1,0,62.6,1143,1
2226,2020-03-05 07:58:46,56.249999999999964,1,0,62.9,1133,1
2227,2020-03-05 07:59:46,55.7307692307692,1,0,63.6,1112,1
2228,2020-03-05 08:00:46,55.2461538461538,1,0,63.6,1112,1
2229,2020-03-05 08:01:46,54.86153846153842,1,0,64.3,1082,1
2230,2020-03-05 08:02:46,54.45769230769227,1,0,64.7,1054,1
2231,2020-03-05 08:03:46,54.00769230769227,1,0,65.1,1031,1
2232,2020-03-05 08:04:46,53.70769230769227,1,0,65.1,998,1
2233,2020-03-05 08:05:46,53.65769230769227,1,0,66.3,967,1
2234,2020-03-05 08:06:46,53.69230769230765,1,0,66.9,937,1
2235,2020-03-05 08:07:46,53.78076923076919,1,0,66.7,911,1
2236,2020-03-05 08:08:46,53.87307692307688,1,6,71.6,904,1
2237,2020-03-05 08:09:46,53.91153846153842,1,0,76.4,918,1
2238,2020-03-05 08:10:46,53.94230769230765,1,0,76.8,990,1
2239,2020-03-05 08:11:46,53.96923076923073,1,0,77.0,990,1
2240,2020-03-05 08:12:46,53.992307692307655,1,0,76.7,989,1
2241,2020-03-05 08:13:46,54.01153846153842,1,0,75.8,1060,1
2242,2020-03-05 08:14:46,54.03461538461534,1,0,75.3,1061,1
2243,2020-03-05 08:15:46,54.057692307692264,1,0,75.2,1070,1
2244,2020-03-05 08:16:46,54.08461538461534,1,0,75.0,1077,1
2245,2020-03-05 08:17:46,54.11538461538458,1,0,74.3,1090,1
2246,2020-03-05 08:18:46,54.14615384615381,1,0,74.3,1093,1
2247,2020-03-05 08:19:46,54.18076923076919,1,1,74.2,1105,1
2248,2020-03-05 08:20:46,54.215384615384565,1,0,74.1,1102,1
2249,2020-03-05 08:21:46,54.23846153846149,1,0,74.1,1102,1
2250,2020-03-05 08:22:46,54.207692307692255,1,0,74.2,1102,1
2251,2020-03-05 08:23:46,54.17692307692303,1,0,74.6,1114,1
2252,2020-03-05 08:24:46,54.18076923076919,1,0,75.6,1083,1
2253,2020-03-05 08:25:46,54.17692307692303,1,1,76.3,1055,1
2254,2020-03-05 08:26:46,54.17692307692303,1,1,76.0,1051,1
2255,2020-03-05 08:27:46,54.17692307692303,1,2,75.6,1034,1
2256,2020-03-05 08:28:46,54.17307692307688,1,0,71.6,1046,1
2257,2020-03-05 08:29:46,54.16923076923073,1,0,71.7,1066,1
2258,2020-03-05 08:30:46,54.16923076923073,1,1,68.1,1082,1
2259,2020-03-05 08:31:46,54.16923076923073,1,0,72.5,1057,1
2260,2020-03-05 08:32:46,54.16923076923073,1,0,71.8,1065,1
2261,2020-03-05 08:33:46,54.096153846153804,1,0,71.3,1059,1
2262,2020-03-05 08:34:46,54.01538461538457,1,0,71.5,1050,1
2263,2020-03-05 08:35:46,53.98461538461533,1,0,71.4,1037,1
2264,2020-03-05 08:36:46,53.9538461538461,1,0,71.7,1031,1
2265,2020-03-05 08:37:46,53.93846153846148,1,0,71.5,1030,1
2266,2020-03-05 08:38:46,53.94999999999994,1,1,71.7,1043,1
2267,2020-03-05 08:39:46,53.96923076923071,1,0,72.1,1043,1
2268,2020-03-05 08:40:46,53.98461538461533,1,0,72.4,1049,1
2269,2020-03-05 08:41:46,54.0038461538461,1,0,72.6,1038,1
2270,2020-03-05 08:42:46,54.015384615384555,1,0,72.8,1038,1
2271,2020-03-05 08:43:46,54.02692307692302,1,0,72.8,1034,1
2272,2020-03-05 08:44:46,54.03461538461533,1,0,73.5,1022,1
2273,2020-03-05 08:45:46,54.03461538461533,1,0,74.2,997,1
2274,2020-03-05 08:46:46,54.03461538461533,1,0,75.6,968,1
2275,2020-03-05 08:47:46,54.02692307692302,1,0,75.4,953,1
2276,2020-03-05 08:48:46,54.023076923076864,1,0,75.8,933,1
2277,2020-03-05 08:49:46,54.015384615384555,1,2,76.0,931,1
2278,2020-03-05 08:50:46,54.0115384615384,1,0,79.3,916,1
2279,2020-03-05 08:51:46,54.01923076923071,1,0,79.4,938,1
2280,2020-03-05 08:52:46,54.023076923076864,1,0,79.7,944,1
2281,2020-03-05 08:53:46,54.023076923076864,1,1,79.5,957,1
2282,2020-03-05 08:54:46,54.030769230769174,1,0,78.6,959,1
2283,2020-03-05 08:55:46,54.03461538461533,1,0,78.3,966,1
2284,2020-03-05 08:56:46,54.03076923076917,1,0,78.3,955,1
2285,2020-03-05 08:57:46,54.02692307692301,1,1,78.4,951,1
