,index,i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
1559,4615,1576,2020-03-03 15:58:05,256.01153846153863,1,1,30.2,913,1
1560,4617,1577,2020-03-03 15:59:05,255.80000000000015,1,0,24.7,875,1
1561,4618,1578,2020-03-03 16:00:05,255.57307692307708,1,1,24.3,873,1
1562,4619,1579,2020-03-03 16:01:05,255.3692307692309,1,1,30.5,988,1
1563,4625,1580,2020-03-05 07:11:34,255.1730769230771,1,0,-24.5,864,0
1564,4626,1581,2020-03-05 07:12:35,254.99230769230786,1,0,-24.5,858,0
1565,4627,1582,2020-03-05 07:13:35,254.75384615384635,1,0,-24.5,870,0
1566,4628,1583,2020-03-05 07:14:35,254.51538461538482,1,0,-24.5,1951,0
1567,4629,1584,2020-03-05 07:15:35,254.31538461538483,1,0,-24.5,854,0
1568,4630,1585,2020-03-05 07:16:35,254.10384615384635,1,4,108.9,1052,0
1569,4633,1586,2020-03-06 07:33:46,253.92307692307713,1,0,95.5,876,0
1570,4634,1587,2020-03-06 07:42:25,253.71153846153868,1,0,95.5,877,0
1571,4635,1588,2020-03-06 07:43:25,253.47307692307714,1,0,95.5,876,0
1572,4636,1589,2020-03-06 07:44:25,253.28461538461562,1,0,95.5,853,0
1573,4637,1590,2020-03-06 07:45:25,253.0923076923079,1,0,95.2,1386,0
1574,4639,1591,2020-03-06 07:46:25,252.9115384615387,1,9,95.2,881,0
1575,4640,1592,2020-03-06 07:47:25,252.73076923076948,1,4,95.2,883,0
1576,4641,1593,2020-03-06 07:59:46,252.55000000000024,1,0,95.2,870,0
1577,4645,1594,2020-03-10 07:01:21,252.47307692307717,1,0,95.2,877,0
1578,4646,1595,2020-03-10 07:02:22,252.3961538461541,1,0,95.2,879,0
1579,4647,1596,2020-03-10 07:03:22,252.32692307692332,1,0,95.2,874,0
1580,4648,1597,2020-03-10 07:04:22,252.26153846153872,1,0,95.2,877,0
1581,4649,1598,2020-03-10 07:05:22,252.2269230769233,1,0,95.2,999,0
1582,4650,1599,2020-03-10 07:06:22,252.17307692307713,1,0,95.2,958,0
1583,4651,1600,2020-03-10 07:07:22,252.1000000000002,1,1,95.4,999,0
1584,4652,1601,2020-03-10 07:08:22,252.0307692307694,1,0,53.4,875,0
1585,4653,1602,2020-03-10 07:09:22,251.9653846153848,1,0,50.4,877,0
1586,4654,1603,2020-03-10 07:10:22,251.90384615384636,1,0,50.7,877,0
1587,4655,1604,2020-03-10 07:11:22,251.84615384615407,1,0,50.9,873,0
1588,4656,1605,2020-03-10 07:12:22,251.79230769230793,1,0,52.8,875,0
1589,4657,1606,2020-03-10 07:13:22,251.7346153846156,1,0,53.3,874,0
1590,4658,1607,2020-03-10 07:14:22,251.68076923076947,1,1,53.6,873,0
1591,4659,1608,2020-03-10 07:15:22,251.68076923076947,1,0,53.5,872,0
1592,4660,1609,2020-03-10 07:16:22,251.68461538461563,1,0,53.7,874,0
1593,4661,1610,2020-03-10 07:17:22,251.6884615384618,1,0,54.0,876,0
1594,4662,1611,2020-03-10 07:18:22,251.69615384615412,1,1,54.3,879,0
1595,4663,1612,2020-03-10 07:19:22,251.7038461538464,1,0,54.4,872,0
1596,4664,1613,2020-03-10 07:20:22,251.7115384615387,1,1,54.2,873,0
1597,4665,1614,2020-03-10 07:21:22,251.71538461538483,1,0,54.0,875,0
1598,4666,1615,2020-03-10 07:22:22,251.71923076923096,1,0,53.8,874,0
1599,4667,1616,2020-03-10 07:23:22,251.72307692307712,1,0,53.8,876,0
1600,4668,1617,2020-03-10 07:24:22,251.72307692307712,1,0,53.9,875,0
1601,4669,1618,2020-03-10 07:25:22,251.72307692307712,1,0,54.1,875,0
1602,4670,1619,2020-03-10 07:26:22,251.72307692307712,1,0,54.4,873,0
1603,4671,1620,2020-03-10 07:27:22,251.71923076923093,1,0,54.6,873,0
1604,4672,1621,2020-03-10 07:28:22,251.71538461538478,1,0,54.5,875,0
1605,4673,1622,2020-03-10 07:29:22,251.70769230769247,1,0,54.3,875,0
1606,4674,1623,2020-03-10 07:30:22,251.70000000000016,1,0,53.9,873,0
1607,4675,1624,2020-03-10 07:31:22,251.6884615384617,1,0,53.8,872,0
1608,4676,1625,2020-03-10 07:32:22,251.67692307692323,1,0,54.1,872,0
1609,4677,1626,2020-03-10 07:33:22,251.66153846153864,1,0,54.1,873,0
1610,4678,1627,2020-03-10 07:34:22,251.64230769230787,1,1,54.2,875,0
1611,4679,1628,2020-03-10 07:35:22,251.6192307692309,1,0,54.6,874,0
1612,4680,1629,2020-03-10 07:36:22,251.59615384615398,1,0,55.0,874,0
1613,4681,1630,2020-03-10 07:37:22,251.56923076923093,1,0,55.1,876,0
1614,4682,1631,2020-03-10 07:38:22,251.54230769230784,1,0,54.9,871,0
1615,4683,1632,2020-03-10 07:39:22,251.5115384615386,1,1,55.2,873,0
1616,4684,1633,2020-03-10 07:40:22,251.4769230769232,1,0,55.9,877,0
1617,4685,1634,2020-03-10 07:41:22,251.4423076923078,1,0,56.0,874,0
1618,4686,1635,2020-03-10 07:42:22,251.4076923076924,1,0,56.3,874,0
1619,4687,1636,2020-03-10 07:43:22,251.36923076923085,1,0,56.3,874,0
1620,4688,1637,2020-03-10 07:44:22,251.3307692307693,1,0,57.1,876,0
1621,4689,1638,2020-03-10 07:45:22,251.29615384615394,1,0,57.5,875,0
1622,4690,1639,2020-03-10 07:46:22,251.2576923076924,1,0,57.4,875,0
1623,4691,1640,2020-03-10 07:47:22,251.21923076923088,1,0,57.8,877,0
1624,4692,1641,2020-03-10 07:48:22,251.1769230769232,1,0,58.4,877,0
1625,4693,1642,2020-03-10 07:49:22,251.13461538461553,1,0,58.9,873,0
1626,4694,1643,2020-03-10 07:50:22,251.09230769230783,1,0,59.9,876,0
1627,4695,1644,2020-03-10 07:51:22,251.05000000000013,1,0,60.2,876,0
1628,4696,1645,2020-03-10 07:52:22,251.00384615384624,1,0,60.7,876,0
1629,4697,1646,2020-03-10 07:53:22,250.96153846153854,1,0,60.8,874,0
1630,4698,1647,2020-03-10 07:54:22,250.91923076923084,1,0,61.3,873,0
1631,4699,1648,2020-03-10 07:55:22,250.8769230769231,1,0,61.6,875,0
1632,4700,1649,2020-03-10 07:56:22,250.83076923076928,1,0,62.0,877,0
1633,4701,1650,2020-03-10 07:57:22,250.7884615384616,1,0,62.1,876,0
1634,4702,1651,2020-03-10 07:58:22,250.74230769230778,1,0,62.9,872,0
1635,4703,1652,2020-03-10 07:59:22,250.70000000000007,1,0,63.1,876,0
1636,4704,1653,2020-03-10 08:00:22,250.65769230769234,1,0,63.7,875,0
1637,4705,1654,2020-03-10 08:01:22,250.6153846153847,1,0,63.8,876,0
1638,4706,1655,2020-03-10 08:02:22,250.57307692307702,1,0,64.4,877,0
1639,4707,1656,2020-03-10 08:03:22,250.5307692307693,1,0,64.6,873,0
1640,4708,1657,2020-03-10 08:04:22,250.4884615384616,1,0,65.3,877,0
1641,4709,1658,2020-03-10 08:05:22,250.4461538461539,1,0,65.4,875,0
1642,4710,1659,2020-03-10 08:06:22,250.40769230769234,1,0,66.0,873,0
1643,4711,1660,2020-03-10 08:07:22,250.3653846153847,1,0,66.1,873,0
1644,4712,1661,2020-03-10 08:08:22,250.32307692307702,1,0,66.7,875,0
1645,4713,1662,2020-03-10 08:09:22,250.2653846153847,1,0,67.0,875,0
1646,4714,1663,2020-03-10 08:10:22,250.21923076923088,1,0,67.3,873,0
1647,4715,1664,2020-03-10 08:11:22,250.17307692307702,1,0,67.4,874,0
1648,4716,1665,2020-03-10 08:12:22,250.13846153846166,1,0,67.1,875,0
1649,4717,1666,2020-03-10 08:13:22,250.1038461538463,1,0,67.1,875,0
1650,4718,1667,2020-03-10 08:14:22,250.07307692307705,1,0,67.6,873,0
1651,4719,1668,2020-03-10 08:15:22,250.03846153846163,1,0,68.1,874,0
1652,4720,1669,2020-03-10 08:16:22,249.90769230769243,1,0,68.3,876,0
1653,4721,1670,2020-03-10 08:17:22,249.77307692307704,1,0,68.5,876,0
1654,4722,1671,2020-03-10 08:18:22,249.63846153846166,1,0,68.8,874,0
1655,4723,1672,2020-03-10 08:19:22,249.5115384615386,1,0,69.2,876,0
1656,4724,1673,2020-03-10 08:20:22,249.39230769230787,1,0,69.5,874,0
1657,4726,1674,2020-03-10 08:21:22,249.26538461538482,1,6,65.4,898,0
1658,4727,1675,2020-03-10 08:22:22,249.1423076923079,1,0,65.1,1005,0
1659,4728,1676,2020-03-10 08:23:22,249.01923076923097,1,0,64.9,1079,0
1660,4730,1677,2020-03-10 08:24:22,248.8769230769233,1,1,70.3,878,0
1661,4731,1678,2020-03-10 08:25:22,248.73076923076945,1,0,70.1,873,0
1662,4732,1679,2020-03-10 08:26:22,248.58461538461557,1,0,69.8,873,0
1663,4733,1680,2020-03-10 08:27:22,248.43846153846172,1,0,69.9,874,0
1664,4738,1681,2020-03-11 08:26:59,248.29230769230787,1,0,69.9,999,0
1665,4739,1682,2020-03-11 08:27:59,248.14615384615402,1,0,69.9,1001,0
1666,4740,1683,2020-03-11 08:28:59,248.00000000000017,1,0,69.9,1887,0
1667,4741,1684,2020-03-11 08:29:59,247.87307692307712,1,0,69.9,914,0
1668,4742,1685,2020-03-11 08:30:59,247.7346153846156,1,1,75.8,698,0
1669,4743,1686,2020-03-11 08:31:59,247.58846153846176,1,0,73.7,699,0
1670,4744,1687,2020-03-11 08:32:59,247.44615384615406,1,0,70.8,701,0
1671,4745,1688,2020-03-11 08:33:59,247.32307692307717,1,0,71.4,1420,0
1672,4748,1689,2020-03-20 06:28:32,247.18846153846178,1,0,68.4,700,0
1673,4749,1690,2020-03-20 06:29:33,247.05769230769252,1,0,68.4,700,1
1674,4750,1691,2020-03-20 06:30:33,246.91923076923098,1,4,68.0,700,1
1675,4753,1692,2020-03-20 06:31:33,246.7846153846156,1,8,67.7,700,1
1676,4755,1693,2020-03-20 06:32:33,246.6500000000002,1,3,67.7,701,1
1677,4757,1694,2020-03-20 06:33:33,246.51923076923097,1,9,67.8,700,1
1678,4761,1695,2020-03-20 06:34:33,246.49230769230786,1,6,67.8,959,1
1679,4763,1696,2020-03-20 06:35:33,246.46923076923093,1,7,68.3,744,1
1680,4764,1697,2020-03-20 06:36:33,246.45000000000016,1,1,67.6,734,1
1681,4768,1698,2020-03-20 06:37:43,246.42307692307708,1,1,81.3,709,1
1682,4769,1699,2020-03-20 06:38:43,246.38846153846166,1,0,65.2,701,1
1683,4770,1700,2020-03-20 06:39:43,246.36153846153854,1,0,65.6,699,1
1684,4771,1701,2020-03-20 06:40:43,246.33846153846162,1,0,65.5,699,1
1685,4772,1702,2020-03-20 06:41:43,246.3153846153847,1,0,64.7,699,1
1686,4773,1703,2020-03-20 06:42:43,246.3153846153847,1,0,64.7,699,1
1687,4774,1704,2020-03-20 06:43:43,246.31923076923084,1,0,64.8,702,1
1688,4775,1705,2020-03-20 06:44:43,246.32307692307702,1,0,64.4,701,1
1689,4776,1706,2020-03-20 06:45:43,246.3307692307693,1,0,64.1,701,1
1690,4777,1707,2020-03-20 06:46:43,246.33846153846162,1,0,63.4,699,1
1691,4778,1708,2020-03-20 06:47:43,246.35384615384626,1,0,63.2,700,1
1692,4779,1709,2020-03-20 06:48:43,246.36923076923088,1,0,63.6,700,1
1693,4780,1710,2020-03-20 06:49:43,246.36923076923088,1,0,62.3,700,1
1694,4781,1711,2020-03-20 06:50:43,246.38076923076935,1,0,62.4,700,1
1695,4782,1712,2020-03-20 06:51:43,246.4038461538463,1,0,62.5,702,1
1696,4783,1713,2020-03-20 06:52:43,246.42307692307708,1,1,62.7,701,1
1697,4784,1714,2020-03-20 06:53:43,246.43846153846167,1,0,62.3,699,1
1698,4785,1715,2020-03-20 06:54:43,246.45384615384626,1,0,61.8,699,1
1699,4786,1716,2020-03-20 06:55:43,246.46538461538472,1,0,62.1,699,1
1700,4787,1717,2020-03-20 06:56:43,246.4769230769232,1,0,62.3,700,1
1701,4788,1718,2020-03-20 06:57:43,246.4846153846155,1,0,62.5,699,1
1702,4789,1719,2020-03-20 06:58:43,246.4923076923078,1,0,62.2,700,1
1703,4790,1720,2020-03-20 06:59:43,246.5000000000001,1,0,62.4,699,1
1704,4791,1721,2020-03-20 07:00:43,246.5000000000001,1,0,62.8,700,1
1705,4792,1722,2020-03-20 07:01:43,246.5000000000001,1,0,62.3,699,1
1706,4793,1723,2020-03-20 07:02:43,246.5000000000001,1,0,62.4,699,1
1707,4794,1724,2020-03-20 07:03:43,246.5000000000001,1,1,62.3,700,1
1708,4795,1725,2020-03-20 07:04:43,246.5000000000001,1,0,62.7,698,1
1709,4796,1726,2020-03-20 07:05:43,246.5000000000001,1,0,63.2,698,1
1710,4797,1727,2020-03-20 07:06:43,246.49615384615393,1,0,63.5,698,1
1711,4798,1728,2020-03-20 07:07:43,246.49230769230778,1,0,64.2,701,1
1712,4799,1729,2020-03-20 07:08:43,246.4884615384616,1,0,64.1,701,1
1713,4800,1730,2020-03-20 07:09:43,246.48461538461544,1,1,64.1,700,1
1714,4801,1731,2020-03-20 07:10:43,246.48076923076925,1,0,64.2,699,1
1715,4802,1732,2020-03-20 07:11:43,246.4769230769231,1,1,64.2,699,1
1716,4803,1733,2020-03-20 07:12:43,246.47307692307692,1,1,63.9,699,1
1717,4804,1734,2020-03-20 07:13:43,246.46153846153845,1,0,63.5,700,1
1718,4805,1735,2020-03-20 07:14:43,246.45,1,0,63.2,701,1
1719,4806,1736,2020-03-20 07:15:43,246.43461538461537,1,0,63.4,700,1
1720,4807,1737,2020-03-20 07:16:43,246.41923076923072,1,0,63.5,699,1
1721,4808,1738,2020-03-20 07:17:43,246.39999999999995,1,0,63.1,699,1
1722,4809,1739,2020-03-20 07:18:43,246.38076923076918,1,1,62.8,699,1
1723,4810,1740,2020-03-20 07:19:43,246.36538461538458,1,0,62.2,699,1
1724,4811,1741,2020-03-20 07:20:43,246.34999999999997,1,0,62.2,700,1
1725,4812,1742,2020-03-20 07:21:43,246.33076923076922,1,0,62.3,701,1
1726,4813,1743,2020-03-20 07:22:43,246.31153846153845,1,0,62.4,699,1
1727,4814,1744,2020-03-20 07:23:43,246.29999999999998,1,0,62.6,699,1
1728,4815,1745,2020-03-20 07:24:43,246.28461538461536,1,0,63.0,699,1
1729,4816,1746,2020-03-20 07:25:43,246.26923076923077,1,0,63.0,701,1
1730,4817,1747,2020-03-20 07:26:43,246.25384615384615,1,0,62.8,701,1
1731,4818,1748,2020-03-20 07:27:43,246.2346153846154,1,0,63.3,700,1
1732,4819,1749,2020-03-20 07:28:43,246.21538461538464,1,0,63.4,698,1
1733,4820,1750,2020-03-20 07:29:43,246.19615384615386,1,0,63.4,698,1
1734,4821,1751,2020-03-20 07:30:43,246.1769230769231,1,0,63.4,698,1
1735,4822,1752,2020-03-20 07:31:43,246.15769230769232,1,0,63.7,698,1
1736,4823,1753,2020-03-20 07:32:43,246.13461538461542,1,0,63.7,700,1
1737,4824,1754,2020-03-20 07:33:43,246.11153846153852,1,3,63.7,708,1
1738,4825,1755,2020-03-20 07:34:43,246.08461538461546,1,0,57.6,682,1
1739,4826,1756,2020-03-20 07:35:43,246.05769230769238,1,0,57.3,698,1
1740,4827,1757,2020-03-20 07:36:43,246.0307692307693,1,0,57.4,700,1
1741,4828,1758,2020-03-20 07:37:43,246.0000000000001,1,0,58.3,702,1
1742,4829,1759,2020-03-20 07:38:43,245.9692307692309,1,0,58.3,689,1
1743,4830,1760,2020-03-20 07:39:43,245.93846153846167,1,0,58.5,700,1
1744,4831,1761,2020-03-20 07:40:43,245.90769230769243,1,0,58.7,700,1
1745,4832,1762,2020-03-20 07:41:43,245.8769230769232,1,0,59.6,701,1
1746,4833,1763,2020-03-20 07:42:43,245.84230769230783,1,0,60.1,701,1
1747,4834,1764,2020-03-20 07:43:43,245.8115384615386,1,0,60.7,700,1
1748,4835,1765,2020-03-20 07:44:43,245.77307692307704,1,0,61.1,698,1
1749,4836,1766,2020-03-20 07:45:43,245.72692307692316,1,0,61.1,699,1
1750,4837,1767,2020-03-20 07:46:43,245.66153846153853,1,1,61.2,698,1
1751,4838,1768,2020-03-20 07:47:43,245.58461538461546,1,0,61.5,702,1
1752,4839,1769,2020-03-20 07:48:43,245.54230769230773,1,0,61.8,701,1
1753,4840,1770,2020-03-20 07:49:43,245.4307692307693,1,0,62.0,700,1
1754,4841,1771,2020-03-20 07:50:43,245.36923076923082,1,0,62.2,698,1
1755,4842,1772,2020-03-20 07:51:43,245.28076923076927,1,0,63.0,699,1
1756,4843,1773,2020-03-20 07:52:43,245.17692307692312,1,0,63.4,758,1
1757,4844,1774,2020-03-20 07:53:43,245.05384615384622,1,0,63.8,700,1
1758,4845,1775,2020-03-20 07:54:43,244.92692307692317,1,0,63.9,699,1
1759,4846,1776,2020-03-20 07:55:43,244.73076923076934,1,0,64.6,698,1
1760,4848,1777,2020-03-20 07:56:43,244.57692307692318,1,4,64.0,700,1
1761,4852,1778,2020-03-20 07:57:43,244.40769230769243,1,29,65.9,1395,1
1762,4858,1779,2020-03-20 07:58:43,244.2576923076924,1,29,60.4,1868,1
1763,4863,1780,2020-03-20 07:59:43,244.09615384615395,1,22,57.9,1830,1
1764,4868,1781,2020-03-20 08:00:43,243.9269230769232,1,30,56.7,697,1
1765,4871,1782,2020-03-20 08:01:43,243.7346153846155,1,34,55.6,1626,1
1766,4876,1783,2020-03-20 08:02:43,243.51538461538473,1,0,57.7,698,1
1767,4883,1784,2020-03-20 08:03:43,243.3076923076924,1,44,49.8,1457,1
1768,4889,1785,2020-03-20 08:04:43,243.07692307692318,1,69,46.0,1612,1
1769,4894,1786,2020-03-20 08:05:43,242.84230769230777,1,71,52.3,1661,1
1770,4896,1787,2020-03-20 08:06:43,242.61153846153854,1,53,54.1,1053,1
1771,4897,1788,2020-03-20 08:07:43,242.3846153846155,1,41,46.1,1240,1
1772,4900,1789,2020-03-20 08:08:43,242.1576923076924,1,47,50.2,1564,1
1773,4907,1790,2020-03-20 08:09:43,241.90384615384622,1,57,52.4,1564,1
1774,4908,1791,2020-03-20 08:10:43,241.66538461538465,1,0,51.1,700,1
1775,4910,1792,2020-03-20 08:11:43,241.43461538461543,1,8,47.4,1051,1
1776,4916,1793,2020-03-20 08:12:43,241.21923076923082,1,25,50.3,1105,1
1777,4919,1794,2020-03-20 08:13:43,241.01923076923083,1,51,46.5,1204,1
1778,4924,1795,2020-03-20 08:14:43,240.7807692307693,1,36,59.7,1016,1
1779,4933,1796,2020-03-20 08:15:43,240.60000000000008,1,37,59.7,1308,1
1780,4939,1797,2020-03-20 08:16:43,240.3653846153847,1,29,56.4,699,1
1781,4941,1798,2020-03-20 08:17:43,240.16923076923084,1,1,58.4,699,1
1782,4942,1799,2020-03-20 08:18:43,239.98461538461544,1,1,58.6,701,1
1783,4943,1800,2020-03-20 08:19:43,239.8192307692308,1,0,58.6,700,1
1784,4944,1801,2020-03-20 08:20:43,239.63461538461542,1,0,58.8,1620,1
1785,4946,1802,2020-03-20 08:21:43,239.50000000000003,1,0,57.3,698,1
1786,4947,1803,2020-03-20 08:22:43,239.32307692307697,1,0,57.1,701,1
1787,4948,1804,2020-03-20 08:23:43,239.173076923077,1,0,56.8,701,1
1788,4949,1805,2020-03-20 08:24:43,239.01153846153855,1,0,56.5,700,1
1789,4950,1806,2020-03-20 08:25:43,238.86153846153852,1,0,56.1,698,1
1790,4951,1807,2020-03-20 08:26:43,238.71923076923082,1,0,55.8,699,1
1791,4952,1808,2020-03-20 08:27:43,238.60000000000008,1,0,55.5,698,1
1792,4956,1809,2020-03-20 08:28:43,238.50384615384624,1,6,60.7,789,1
1793,4961,1810,2020-03-20 08:29:43,238.4000000000001,1,16,58.4,1218,1
1794,4963,1811,2020-03-20 08:30:43,238.3153846153847,1,0,58.6,700,1
1795,4964,1812,2020-03-20 08:31:43,238.2384615384616,1,0,58.7,701,1
1796,4967,1813,2020-03-20 08:32:43,238.15384615384622,1,42,53.6,1496,1
1797,4976,1814,2020-03-20 08:33:43,238.06923076923084,1,40,58.2,1297,1
1798,4979,1815,2020-03-20 08:34:43,237.98846153846165,1,1,61.6,699,1
1799,4980,1816,2020-03-20 08:35:43,237.93076923076933,1,0,61.7,701,1
1800,4981,1817,2020-03-20 08:36:43,237.86538461538473,1,1,61.7,700,1
1801,4982,1818,2020-03-20 08:37:43,237.79615384615397,1,0,61.8,699,1
1802,4983,1819,2020-03-20 08:38:43,237.73076923076937,1,0,61.7,698,1
1803,4984,1820,2020-03-20 08:39:43,237.66153846153858,1,0,61.6,695,1
1804,4985,1821,2020-03-20 08:40:43,237.59615384615398,1,0,61.4,700,1
1805,4986,1822,2020-03-20 08:41:43,237.53076923076935,1,1,61.7,701,1
1806,4987,1823,2020-03-20 08:42:43,237.47307692307703,1,0,61.4,701,1
1807,4988,1824,2020-03-20 08:43:43,237.40000000000012,1,0,61.3,699,1
1808,4989,1825,2020-03-20 08:44:43,237.33461538461552,1,1,61.7,699,1
1809,4990,1826,2020-03-20 08:45:43,237.27307692307707,1,1,61.9,699,1
1810,4991,1827,2020-03-20 08:46:43,237.23076923076937,1,0,62.0,700,1
1811,4992,1828,2020-03-20 08:47:43,237.20769230769244,1,0,62.0,701,1
1812,4993,1829,2020-03-20 08:48:43,237.18076923076936,1,1,62.4,699,1
1813,4994,1830,2020-03-20 08:49:43,237.13846153846166,1,1,62.5,699,1
1814,4995,1831,2020-03-20 08:50:43,237.08846153846164,1,0,62.4,698,1
1815,4996,1832,2020-03-20 08:51:43,237.03846153846163,1,0,63.4,699,1
1816,4997,1833,2020-03-20 08:52:43,236.98846153846165,1,0,63.8,701,1
1817,4998,1834,2020-03-20 08:53:43,236.93461538461546,1,1,64.1,702,1
1818,4999,1835,2020-03-20 08:54:43,236.88076923076932,1,1,64.4,701,1
1819,5000,1836,2020-03-20 08:55:43,236.82307692307702,1,0,64.5,699,1
1820,5001,1837,2020-03-20 08:56:43,236.7653846153847,1,1,65.5,700,1
1821,5002,1838,2020-03-20 08:57:43,236.7076923076924,1,0,65.5,697,1
1822,5003,1839,2020-03-20 08:58:43,236.6500000000001,1,0,66.0,701,1
1823,5004,1840,2020-03-20 08:59:43,236.59230769230777,1,0,66.2,997,1
1824,5005,1841,2020-03-20 09:00:43,236.5307692307693,1,0,66.9,1001,1
1825,5006,1842,2020-03-20 09:01:43,236.473076923077,1,0,67.0,998,1
1826,5007,1843,2020-03-20 09:02:43,236.41538461538468,1,0,67.4,1001,1
1827,5008,1844,2020-03-20 09:03:43,236.3576923076924,1,0,67.3,998,1
1828,5009,1845,2020-03-20 09:04:43,236.2961538461539,1,0,68.0,999,1
1829,5010,1846,2020-03-20 09:05:43,236.2384615384616,1,6,70.3,772,1
1830,5011,1847,2020-03-20 09:06:43,236.17692307692312,1,0,69.9,702,1
1831,5012,1848,2020-03-20 09:07:43,236.1153846153847,1,0,69.8,702,1
1832,5013,1849,2020-03-20 09:08:43,236.05000000000007,1,0,69.9,700,1
1833,5014,1850,2020-03-20 09:09:43,235.98461538461547,1,0,70.1,698,1
1834,5015,1851,2020-03-20 09:10:43,235.91923076923086,1,0,70.0,699,1
1835,5016,1852,2020-03-20 09:11:43,235.85000000000008,1,0,70.1,699,1
1836,5017,1853,2020-03-20 09:12:43,235.7807692307693,1,0,70.3,702,1
1837,5018,1854,2020-03-20 09:13:43,235.71153846153854,1,0,70.3,1014,1
1838,5019,1855,2020-03-20 09:14:43,235.59230769230774,1,0,70.7,1000,1
1839,5020,1856,2020-03-20 09:15:43,235.5115384615385,1,0,70.6,999,1
1840,5021,1857,2020-03-20 09:16:43,235.41923076923084,1,0,71.0,1000,1
1841,5022,1858,2020-03-20 09:17:43,235.3153846153847,1,0,71.2,999,1
1842,5023,1859,2020-03-20 09:18:43,235.22307692307697,1,0,71.5,1000,1
1843,5024,1860,2020-03-20 09:19:43,235.13461538461542,1,0,71.7,999,1
1844,5025,1861,2020-03-20 09:20:43,235.05,1,0,71.8,998,1
1845,5026,1862,2020-03-20 09:21:43,234.96923076923076,1,0,72.2,999,1
1846,5027,1863,2020-03-20 09:22:43,234.8923076923077,1,1,72.4,1003,1
1847,5028,1864,2020-03-20 09:23:43,234.81153846153848,1,1,72.3,998,1
1848,5029,1865,2020-03-20 09:24:43,234.7346153846154,1,0,72.5,1000,1
1849,5030,1866,2020-03-20 09:25:43,234.65769230769232,1,0,73.0,999,1
1850,5038,1867,2020-03-20 09:26:43,234.58076923076925,1,43,70.3,2244,1
1851,5048,1868,2020-03-20 09:27:43,234.50384615384615,1,50,59.9,1674,1
1852,5049,1869,2020-03-20 09:28:43,234.4269230769231,1,17,62.2,1251,1
1853,5053,1870,2020-03-20 09:29:43,234.35384615384615,1,0,58.9,699,1
1854,5054,1871,2020-03-20 09:30:43,234.28076923076924,1,0,58.1,699,1
1855,5055,1872,2020-03-20 09:31:43,234.20769230769233,1,0,57.7,700,1
1856,5056,1873,2020-03-20 09:32:43,234.13461538461542,1,0,57.2,701,1
1857,5057,1874,2020-03-20 09:33:43,234.04615384615389,1,0,57.2,700,1
1858,5058,1875,2020-03-20 09:34:43,233.9461538461539,1,0,57.0,699,1
1859,5059,1876,2020-03-20 09:35:43,233.8384615384616,1,0,56.8,699,1
1860,5060,1877,2020-03-20 09:36:43,233.73076923076925,1,0,56.6,698,1
1861,5061,1878,2020-03-20 09:37:43,233.60384615384618,1,0,55.9,698,1
1862,5062,1879,2020-03-20 09:38:43,233.46538461538466,1,0,55.8,700,1
1863,5063,1880,2020-03-20 09:39:43,233.30769230769238,1,0,55.2,700,1
1864,5064,1881,2020-03-20 09:40:43,233.2461538461539,1,1,55.2,699,1
1865,5065,1882,2020-03-20 09:41:43,233.08846153846162,1,0,55.1,699,1
1866,5066,1883,2020-03-20 09:42:43,232.91153846153853,1,0,55.1,700,1
1867,5067,1884,2020-03-20 09:43:43,232.7153846153847,1,0,55.3,700,1
1868,5068,1885,2020-03-20 09:44:43,232.51153846153858,1,0,55.1,701,1
1869,5070,1886,2020-03-20 09:45:43,232.28076923076935,1,12,50.8,1185,1
1870,5075,1887,2020-03-20 09:46:43,232.0769230769232,1,71,54.3,1653,1
1871,5079,1888,2020-03-20 09:47:43,231.8807692307694,1,69,57.6,1583,1
1872,5081,1889,2020-03-20 09:48:43,231.66923076923092,1,58,59.8,1303,1
1873,5088,1890,2020-03-20 09:49:43,231.45769230769247,1,59,61.8,1664,1
1874,5091,1891,2020-03-20 09:50:43,231.2384615384617,1,58,58.8,1615,1
1875,5098,1892,2020-03-20 09:51:43,231.0153846153848,1,58,55.3,1588,1
1876,5104,1893,2020-03-20 09:52:43,230.79615384615403,1,32,54.4,709,1
1877,5111,1894,2020-03-20 09:53:43,230.57692307692326,1,62,56.7,1749,1
1878,5112,1895,2020-03-20 09:54:43,230.35384615384632,1,66,52.4,1497,1
1879,5118,1896,2020-03-20 09:55:43,230.1230769230771,1,60,51.1,1679,1
1880,5122,1897,2020-03-20 09:56:43,229.85384615384632,1,67,47.5,1565,1
1881,5129,1898,2020-03-20 09:57:43,229.6230769230771,1,48,54.3,1342,1
1882,5134,1899,2020-03-20 09:58:43,229.39230769230787,1,45,54.4,1216,1
1883,5135,1900,2020-03-20 09:59:43,229.19230769230788,1,7,54.3,693,1
1884,5136,1901,2020-03-20 10:00:43,229.0038461538463,1,0,55.3,698,1
1885,5137,1902,2020-03-20 10:01:43,228.82307692307708,1,0,55.6,699,1
1886,5138,1903,2020-03-20 10:02:43,228.63846153846168,1,0,56.1,700,1
1887,5139,1904,2020-03-20 10:03:43,228.47692307692324,1,0,56.4,700,1
1888,5140,1905,2020-03-20 10:04:43,228.3307692307694,1,0,56.1,701,1
1889,5141,1906,2020-03-20 10:05:43,228.20000000000013,1,0,56.2,699,1
