,index,i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
6026,34985,9839,2020-02-21 11:41:10,41.34230769230781,1,35,0.0,2048,1
6027,34988,9840,2020-02-21 11:42:10,41.26153846153857,1,19,-7.9,1952,1
6028,34991,9841,2020-02-21 11:43:10,41.176923076923195,1,59,-0.9,2432,1
6029,34995,9842,2020-02-21 11:44:10,41.0846153846155,1,27,-9.3,2624,1
6030,35000,9843,2020-02-21 11:45:10,41.01538461538473,1,8,-4.9,1856,1
6031,35005,9844,2020-02-21 11:46:10,40.97692307692319,1,1,6.7,960,1
6032,35017,9854,2020-02-21 11:57:10,40.957692307692426,1,39,20.8,1888,0
6033,35025,9855,2020-02-21 11:58:10,40.94615384615396,1,17,0.6,1728,0
6034,35029,9856,2020-02-21 11:59:10,40.94230769230781,1,0,-4.0,832,0
6035,35034,9857,2020-02-21 12:00:10,40.946153846153955,1,51,8.0,2080,0
6036,35037,9858,2020-02-21 12:01:10,40.976923076923185,1,37,8.8,1152,0
6037,35039,9859,2020-02-21 12:02:10,41.015384615384725,1,72,7.5,2656,0
6038,35041,9860,2020-02-21 12:03:10,41.02692307692318,1,0,5.7,832,0
6039,35046,9861,2020-02-21 12:04:10,41.03461538461549,1,21,5.8,800,0
6040,35050,9862,2020-02-21 12:05:10,41.0423076923078,1,44,4.9,2848,0
6041,35055,9863,2020-02-21 12:06:10,41.03846153846165,1,36,0.2,2240,0
6042,35064,9864,2020-02-21 12:07:10,41.01923076923087,1,0,3.5,864,0
6043,35066,9865,2020-02-21 12:08:10,41.003846153846254,1,10,4.6,928,0
6044,35185,9983,2020-02-21 14:15:57,40.98461538461549,1,0,4.6,1152,0
6045,35186,9984,2020-02-21 14:21:17,40.96923076923087,1,0,4.6,1792,0
6046,35187,9985,2020-02-21 14:22:17,40.91923076923086,1,1,51.3,864,0
6047,35194,9986,2020-02-21 14:23:17,40.83846153846162,1,28,3.8,2816,0
6048,35201,9987,2020-02-21 14:24:17,40.7153846153847,1,0,-0.2,864,0
6049,35205,9988,2020-02-21 14:25:17,40.58076923076931,1,73,1.0,2656,0
6050,35215,9989,2020-02-21 14:26:17,40.45769230769239,1,22,0.3,2112,0
6051,35231,9990,2020-02-21 14:27:17,40.37692307692316,1,59,-1.4,2400,0
6052,35238,9991,2020-02-21 14:28:17,40.31153846153855,1,76,0.6,2784,0
6053,35244,9992,2020-02-21 14:29:17,40.23076923076932,1,37,2.9,2432,0
6054,35256,9993,2020-02-21 14:30:17,40.1653846153847,1,62,9.9,2688,0
6055,35266,9994,2020-02-21 14:31:17,40.123076923077015,1,84,13.6,3040,0
6056,35277,9995,2020-02-21 14:32:17,40.0653846153847,1,47,17.1,1952,0
6057,35297,9996,2020-02-21 14:33:17,39.973076923077016,1,85,5.9,3072,0
6058,35305,9997,2020-02-21 14:34:17,39.87307692307702,1,93,12.8,3392,0
6059,35312,9998,2020-02-21 14:35:17,39.77307692307703,1,91,24.8,3328,0
6060,35326,9999,2020-02-21 14:36:17,39.66923076923088,1,86,6.1,3136,0
6061,35342,10000,2020-02-21 14:37:17,39.553846153846266,1,51,12.9,2144,0
6062,35350,10001,2020-02-21 14:38:17,39.407692307692415,1,79,12.9,2880,0
6063,35358,10002,2020-02-21 14:39:17,39.25384615384626,1,74,11.8,2688,0
6064,35359,10003,2020-02-21 14:40:17,39.126923076923184,1,52,16.9,2176,0
6065,35361,10004,2020-02-21 14:41:17,39.00384615384626,1,80,20.5,2912,0
6066,35363,10005,2020-02-21 14:42:17,38.86153846153857,1,0,21.0,832,0
6067,35366,10006,2020-02-21 14:43:17,38.71923076923088,1,87,13.5,3136,0
6068,35370,10007,2020-02-21 14:44:17,38.59615384615396,1,40,10.1,800,0
6069,35371,10008,2020-02-21 14:45:17,38.47692307692319,1,68,15.3,2880,0
6070,35374,10009,2020-02-21 14:46:17,38.35384615384627,1,46,19.2,2976,0
6071,35380,10010,2020-02-21 14:47:17,38.21923076923088,1,83,15.9,3072,0
6072,35384,10011,2020-02-21 14:48:17,38.08076923076935,1,91,17.0,3296,0
6073,35389,10012,2020-02-21 14:49:17,37.95384615384627,1,87,13.7,3200,0
6074,35392,10013,2020-02-21 14:50:17,37.85384615384628,1,99,15.0,3584,0
6075,35395,10014,2020-02-21 14:51:17,37.83461538461551,1,99,14.1,3616,0
6076,35400,10015,2020-02-21 14:52:17,37.807692307692434,1,66,14.7,2432,0
6077,35409,10016,2020-02-21 14:53:17,37.753846153846276,1,53,18.1,2240,0
6078,35420,10017,2020-02-21 14:54:17,37.70384615384628,1,61,20.4,2464,0
6079,35435,10018,2020-02-21 14:55:17,37.66153846153858,1,60,17.4,2624,0
6080,35443,10019,2020-02-21 14:56:17,37.59230769230781,1,33,14.5,2080,0
6081,35446,10020,2020-02-21 14:57:17,37.52307692307704,1,14,15.2,1088,0
6082,35450,10021,2020-02-21 14:58:17,37.45384615384627,1,40,13.0,2240,0
6083,35454,10022,2020-02-21 14:59:17,37.380769230769346,1,9,13.5,1344,0
6084,35465,10023,2020-02-21 15:00:17,37.319230769230884,1,43,11.3,2176,0
6085,35476,10024,2020-02-21 15:01:17,37.26538461538473,1,0,10.9,928,0
6086,35478,10025,2020-02-21 15:02:17,37.21923076923089,1,0,14.4,832,0
6087,35502,10041,2020-02-21 15:18:17,37.16923076923089,1,34,22.1,2016,0
6088,35507,10042,2020-02-21 15:19:17,37.111538461538586,1,37,16.3,2080,0
6089,35510,10043,2020-02-21 15:20:17,37.05000000000012,1,42,19.3,2464,0
6090,35512,10044,2020-02-21 15:21:17,36.99230769230781,1,26,17.6,2720,0
6091,35517,10045,2020-02-21 15:22:17,36.93846153846166,1,19,14.4,2208,0
6092,35518,10046,2020-02-21 15:23:17,36.88076923076935,1,13,15.5,2368,0
6093,35525,10047,2020-02-21 15:24:17,36.81923076923089,1,42,14.9,2624,0
6094,35533,10048,2020-02-21 15:25:17,36.761538461538585,1,51,17.5,2176,0
6095,35542,10049,2020-02-21 15:26:17,36.707692307692426,1,36,17.8,1632,0
6096,35548,10050,2020-02-21 15:27:17,36.67307692307705,1,19,23.1,1888,0
6097,35553,10051,2020-02-21 15:28:17,36.64230769230782,1,16,28.7,1504,0
6098,35558,10052,2020-02-21 15:29:17,36.60384615384628,1,33,29.9,3744,0
6099,35563,10053,2020-02-21 15:30:17,36.5769230769232,1,71,25.3,3072,0
6100,35567,10054,2020-02-21 15:31:17,36.55000000000012,1,94,20.5,3424,0
6101,35570,10055,2020-02-21 15:32:17,36.457692307692426,1,92,16.4,3360,0
6102,35573,10056,2020-02-21 15:33:17,36.361538461538586,1,94,13.9,3424,0
6103,35577,10057,2020-02-21 15:34:17,36.253846153846276,1,92,13.0,3296,0
6104,35579,10058,2020-02-21 15:35:17,36.15769230769243,1,91,15.6,3328,0
6105,35583,10059,2020-02-21 15:36:17,36.10384615384628,1,89,15.2,3200,0
6106,35585,10060,2020-02-21 15:37:17,36.06538461538474,1,87,13.3,3200,0
6107,35588,10061,2020-02-21 15:38:17,36.00769230769243,1,77,18.3,2848,0
6108,35591,10062,2020-02-21 15:39:17,35.93846153846167,1,78,17.2,2496,0
6109,35593,10063,2020-02-21 15:40:17,35.876923076923205,1,18,15.9,2080,0
6110,35595,10064,2020-02-21 15:41:17,35.80769230769243,1,3,14.6,832,0
6111,35597,10065,2020-02-21 15:42:17,35.738461538461664,1,80,13.5,2848,0
6112,35603,10066,2020-02-21 15:43:17,35.68076923076936,1,71,28.4,2592,0
6113,35615,10067,2020-02-21 15:44:17,35.64230769230782,1,71,13.5,2560,0
6114,35622,10068,2020-02-21 15:45:17,35.611538461538586,1,58,9.8,2016,0
6115,35624,10069,2020-02-21 15:46:17,35.580769230769356,1,0,6.6,800,0
6116,35626,10070,2020-02-21 15:47:17,35.53846153846167,1,3,4.1,1024,0
6117,35629,10071,2020-02-21 15:48:17,35.48461538461551,1,1,10.8,896,0
6118,35631,10072,2020-02-21 15:49:17,35.43076923076935,1,0,6.7,832,0
6119,35633,10073,2020-02-21 15:50:17,35.38846153846166,1,6,16.4,1024,0
6120,35639,10074,2020-02-21 15:51:17,35.346153846153975,1,64,12.0,2784,0
6121,35644,10075,2020-02-21 15:52:17,35.300000000000125,1,58,15.5,2464,0
6122,35654,10076,2020-02-21 15:53:17,35.24230769230782,1,40,14.4,2368,0
6123,35661,10077,2020-02-21 15:54:17,35.18076923076936,1,88,14.2,3200,0
6124,35675,10078,2020-02-21 15:55:17,35.13076923076936,1,83,28.3,3040,0
6125,35687,10079,2020-02-21 15:56:17,35.080769230769356,1,88,13.0,3264,0
6126,35689,10080,2020-02-21 15:57:17,35.04230769230782,1,89,17.3,3232,0
6127,35704,10081,2020-02-21 15:58:17,35.026923076923204,1,90,17.5,3296,0
6128,35712,10082,2020-02-21 15:59:17,35.04615384615398,1,93,15.1,3360,0
6129,35724,10083,2020-02-21 16:00:17,35.08461538461551,1,69,13.7,2464,0
6130,35727,10084,2020-02-21 16:01:17,35.11538461538474,1,4,12.7,1856,0
6131,35734,10085,2020-02-21 16:02:17,35.11538461538474,1,28,4.1,1088,0
6132,35736,10086,2020-02-21 16:03:17,35.11538461538474,1,1,2.9,1024,0
6133,35746,10087,2020-02-21 16:04:17,35.119230769230896,1,75,14.2,2752,0
6134,35750,10088,2020-02-21 16:05:17,35.126923076923205,1,9,4.6,896,0
6135,35758,10089,2020-02-21 16:06:17,35.14230769230782,1,45,11.6,2528,0
6136,35762,10090,2020-02-21 16:07:17,35.16153846153858,1,8,15.9,1440,0
6137,35763,10091,2020-02-21 16:08:17,35.15000000000012,1,8,15.9,832,0
6138,35811,10139,2020-02-25 09:14:18,35.1269230769232,1,0,12.4,1248,0
6139,35812,10140,2020-02-25 09:15:46,35.08846153846166,1,0,12.4,1216,0
6140,35813,10141,2020-02-25 09:16:46,35.038461538461654,1,0,12.4,1056,0
6141,35816,10142,2020-02-25 09:29:28,34.996153846153966,1,0,12.4,1088,0
6142,35817,10143,2020-02-25 09:30:28,34.957692307692426,1,0,12.4,960,0
6143,35818,10144,2020-02-25 09:31:28,34.91923076923089,1,0,12.4,928,0
6144,35819,10145,2020-02-25 09:32:28,34.88076923076935,1,0,12.4,864,0
6145,35820,10146,2020-02-25 09:33:28,34.84615384615397,1,0,12.4,864,0
6146,35826,10150,2020-02-25 09:44:05,34.82307692307704,1,0,12.4,832,0
6147,35827,10151,2020-02-25 09:45:18,34.79230769230781,1,0,12.4,832,0
6148,35828,10152,2020-02-25 09:46:18,34.753846153846276,1,0,12.4,2240,0
6149,35831,10154,2020-02-25 09:57:06,34.72307692307704,1,0,12.4,2048,0
6150,35832,10155,2020-02-25 09:58:06,34.68846153846165,1,0,12.4,1216,0
6151,35833,10156,2020-02-25 09:59:06,34.6346153846155,1,0,12.4,832,0
6152,35834,10157,2020-02-25 10:00:06,34.55769230769242,1,55,-2561.8,864,0
6153,35843,10158,2020-02-25 10:01:06,34.45769230769242,1,98,-1248.0,2048,0
6154,35848,10159,2020-02-25 10:02:06,34.35000000000011,1,60,23.2,2560,0
6155,35851,10160,2020-02-25 10:03:06,34.257692307692416,1,52,15.2,3296,0
6156,35854,10161,2020-02-25 10:04:06,34.165384615384724,1,0,10.2,832,0
6157,35857,10162,2020-02-25 10:05:06,34.069230769230884,1,1,23.1,864,0
6158,35861,10163,2020-02-25 10:06:06,33.953846153846264,1,21,18.1,2048,0
6159,35868,10164,2020-02-25 10:07:06,33.84615384615396,1,50,16.9,2144,0
6160,35871,10165,2020-02-25 10:08:06,33.76153846153858,1,0,20.2,832,0
6161,35876,10166,2020-02-25 10:09:06,33.68076923076935,1,5,9.6,896,0
6162,35878,10167,2020-02-25 10:10:06,33.58846153846166,1,39,6.5,2336,0
6163,35882,10168,2020-02-25 10:11:06,33.511538461538585,1,41,2.6,2528,0
6164,35886,10169,2020-02-25 10:12:06,33.44230769230781,1,0,7.9,832,0
6165,35887,10170,2020-02-25 10:13:06,33.396153846153965,1,0,8.2,1728,0
6166,35895,10171,2020-02-25 10:14:06,33.3846153846155,1,9,6.5,1024,0
6167,35901,10172,2020-02-25 10:15:06,33.380769230769346,1,16,5.7,2560,0
6168,35903,10173,2020-02-25 10:16:06,33.36923076923088,1,0,10.2,832,0
6169,35909,10174,2020-02-25 10:17:06,33.373076923077036,1,5,13.7,1696,0
6170,35916,10175,2020-02-25 10:18:06,33.396153846153965,1,41,6.8,1696,0
6171,35919,10176,2020-02-25 10:19:06,33.40000000000012,1,0,6.1,832,0
6172,35924,10177,2020-02-25 10:20:06,33.380769230769346,1,0,7.3,832,0
6173,35925,10178,2020-02-25 10:21:06,33.365384615384734,1,0,7.1,832,0
6174,35929,10179,2020-02-25 10:22:06,33.36923076923089,1,0,5.7,832,0
6175,35931,10180,2020-02-25 10:23:06,33.361538461538586,1,0,6.3,832,0
6176,35932,10181,2020-02-25 10:24:06,33.31923076923089,1,1,6.5,832,0
6177,35933,10182,2020-02-25 10:25:06,33.28076923076936,1,0,8.1,832,0
6178,35937,10183,2020-02-25 10:26:06,33.26538461538474,1,21,19.9,2016,0
6179,35941,10184,2020-02-25 10:27:06,33.238461538461664,1,29,16.1,1568,0
6180,35943,10185,2020-02-25 10:28:06,33.18076923076936,1,11,15.4,1440,0
6181,35948,10186,2020-02-25 10:29:06,33.10769230769243,1,2,27.2,928,0
6182,35951,10187,2020-02-25 10:30:06,33.03461538461551,1,21,29.8,1312,0
6183,35954,10188,2020-02-25 10:31:06,32.96538461538474,1,0,25.9,832,0
6184,35961,10189,2020-02-25 10:32:06,32.93076923076936,1,0,19.4,832,0
6185,35967,10190,2020-02-25 10:33:06,32.90384615384628,1,46,13.1,2048,0
6186,35970,10191,2020-02-25 10:34:06,32.846153846153975,1,23,10.8,1216,0
6187,35974,10192,2020-02-25 10:35:06,32.78076923076936,1,30,15.2,1696,0
6188,35975,10193,2020-02-25 10:36:06,32.738461538461664,1,24,16.5,2016,0
6189,35980,10194,2020-02-25 10:37:06,32.69615384615397,1,39,13.3,2528,0
6190,35986,10195,2020-02-25 10:38:06,32.626923076923205,1,49,4.6,2784,0
6191,35991,10196,2020-02-25 10:39:06,32.56153846153859,1,35,4.4,1952,0
6192,35994,10197,2020-02-25 10:40:06,32.50769230769244,1,15,17.9,1696,0
6193,36004,10198,2020-02-25 10:41:06,32.453846153846285,1,55,9.5,2272,0
6194,36010,10199,2020-02-25 10:42:06,32.40384615384629,1,36,9.3,2208,0
6195,36015,10200,2020-02-25 10:43:06,32.36538461538475,1,56,16.1,2368,0
6196,36021,10201,2020-02-25 10:44:06,32.32307692307705,1,24,14.8,896,0
6197,36025,10202,2020-02-25 10:45:06,32.29230769230782,1,19,11.4,2208,0
6198,36028,10203,2020-02-25 10:46:06,32.26538461538475,1,14,13.5,2688,0
6199,36031,10204,2020-02-25 10:47:06,32.22692307692321,1,35,16.7,1600,0
6200,36033,10205,2020-02-25 10:48:06,32.173076923077055,1,47,20.9,2976,0
6201,36040,10206,2020-02-25 10:49:06,32.11153846153859,1,1,20.0,960,0
6202,36043,10207,2020-02-25 10:50:06,32.057692307692434,1,15,9.2,1664,0
6203,36044,10208,2020-02-25 10:51:06,32.03846153846167,1,14,2.2,1760,0
6204,36052,10209,2020-02-25 10:52:06,32.06538461538474,1,3,-0.4,1824,0
6205,36053,10210,2020-02-25 10:53:06,32.14230769230782,1,5,-0.1,1024,0
6206,36054,10211,2020-02-25 10:54:06,32.21153846153859,1,5,-0.1,832,0
6207,36088,10244,2020-02-25 11:27:06,32.238461538461664,1,0,-2.3,1184,0
6208,36092,10245,2020-02-25 11:28:06,32.246153846153966,1,29,14.9,1888,0
6209,36102,10246,2020-02-25 11:29:06,32.2346153846155,1,37,28.3,2144,0
6210,36105,10247,2020-02-25 11:30:06,32.20384615384627,1,26,14.3,1056,0
6211,36111,10248,2020-02-25 11:31:06,32.176923076923195,1,52,6.6,2240,0
6212,36113,10249,2020-02-25 11:32:06,32.169230769230886,1,64,10.0,2720,0
6213,36122,10250,2020-02-25 11:33:06,32.20384615384627,1,8,3.6,1888,0
6214,36128,10251,2020-02-25 11:34:06,32.22692307692319,1,0,-3.0,832,0
6215,36129,10252,2020-02-25 11:35:06,32.25000000000012,1,3,-2.1,960,0
6216,36130,10253,2020-02-25 11:36:06,32.2846153846155,1,0,-1.5,832,0
6217,36136,10254,2020-02-25 11:37:06,32.30000000000012,1,14,-0.2,1504,0
6218,36143,10255,2020-02-25 11:38:06,32.29615384615396,1,5,6.3,1408,0
6219,36149,10256,2020-02-25 11:39:06,32.288461538461654,1,38,0.8,1568,0
6220,36151,10257,2020-02-25 11:40:06,32.280769230769344,1,30,-2.9,1216,0
6221,36159,10258,2020-02-25 11:41:06,32.26923076923088,1,32,2.1,1344,0
6222,36167,10259,2020-02-25 11:42:06,32.26923076923088,1,1,4.9,1472,0
6223,36175,10260,2020-02-25 11:43:06,32.265384615384725,1,7,-11.7,1632,0
6224,36177,10261,2020-02-25 11:44:06,32.24615384615396,1,0,-5.6,832,0
6225,36201,10284,2020-02-25 12:07:06,32.21923076923088,1,0,29.4,864,0
6226,36202,10285,2020-02-25 12:08:06,32.188461538461645,1,0,29.7,832,0
6227,36203,10286,2020-02-25 12:09:06,32.180769230769336,1,0,30.2,832,0
6228,36204,10287,2020-02-25 12:10:06,32.20769230769242,1,0,29.7,832,0
6229,36205,10288,2020-02-25 12:11:06,32.211538461538574,1,0,29.0,832,0
6230,36206,10289,2020-02-25 12:12:06,32.15000000000011,1,0,28.7,832,0
6231,36207,10290,2020-02-25 12:13:06,32.06538461538473,1,0,28.8,832,0
6232,36208,10291,2020-02-25 12:14:06,32.023076923077035,1,0,28.0,832,0
6233,36209,10292,2020-02-25 12:15:06,32.023076923077035,1,0,27.3,832,0
6234,36210,10293,2020-02-25 12:16:06,32.04230769230781,1,3,33.2,1408,0
6235,36215,10294,2020-02-25 12:17:06,32.06538461538473,1,27,10.2,1696,0
6236,36217,10295,2020-02-25 12:18:06,32.07307692307704,1,29,-4.9,2464,0
6237,36222,10296,2020-02-25 12:19:06,32.069230769230884,1,30,-9.3,1088,0
6238,36225,10297,2020-02-25 12:20:06,32.05000000000012,1,0,-7.4,832,0
6239,36227,10298,2020-02-25 12:21:06,31.957692307692426,1,9,0.0,1536,0
6240,36229,10299,2020-02-25 12:22:06,31.846153846153964,1,3,2.7,832,0
6241,36230,10300,2020-02-25 12:23:06,31.757692307692427,1,3,2.7,832,0
6242,36257,10327,2020-02-25 15:32:02,31.68846153846166,1,0,1.9,1248,0
6243,36258,10328,2020-02-25 15:33:02,31.623076923077043,1,0,1.9,1152,0
6244,36259,10329,2020-02-25 15:34:02,31.55000000000012,1,0,1.9,1760,0
6245,36268,10330,2020-02-25 15:35:02,31.461538461538584,1,14,-1.2,800,0
6246,36275,10331,2020-02-25 15:36:02,31.373076923077047,1,1,56.9,832,0
6247,36278,10332,2020-02-25 15:37:02,31.2769230769232,1,70,36.0,3040,0
6248,36291,10333,2020-02-25 15:38:02,31.161538461538587,1,41,16.3,2368,0
6249,36306,10334,2020-02-25 15:39:02,31.04615384615397,1,36,9.0,1568,0
6250,36315,10335,2020-02-25 15:40:02,30.961538461538588,1,54,19.6,1984,0
6251,36323,10336,2020-02-25 15:41:02,30.915384615384742,1,66,22.8,2848,0
6252,36332,10337,2020-02-25 15:42:02,30.87307692307705,1,60,17.9,2592,0
6253,36341,10338,2020-02-25 15:43:02,30.815384615384744,1,98,21.8,3552,0
6254,36361,10339,2020-02-25 15:44:02,30.742307692307822,1,77,13.0,3040,0
6255,36373,10340,2020-02-25 15:45:02,30.665384615384745,1,98,20.3,3584,0
6256,36378,10341,2020-02-25 15:46:02,30.576923076923205,1,83,17.7,3040,0
6257,36393,10342,2020-02-25 15:47:02,30.45384615384628,1,10,18.9,1120,0
6258,36401,10343,2020-02-25 15:48:02,30.330769230769356,1,29,23.8,1568,0
6259,36411,10344,2020-02-25 15:49:02,30.21538461538474,1,25,13.8,2592,0
6260,36419,10345,2020-02-25 15:50:02,30.08461538461551,1,1,18.7,1440,0
6261,36427,10346,2020-02-25 15:51:02,29.96538461538474,1,0,22.9,832,0
6262,36434,10347,2020-02-25 15:52:02,29.89615384615397,1,14,25.3,2592,0
6263,36443,10348,2020-02-25 15:53:02,29.842307692307813,1,54,16.1,2176,0
6264,36450,10349,2020-02-25 15:54:02,29.773076923077046,1,59,15.8,2592,0
6265,36452,10350,2020-02-25 15:55:02,29.7269230769232,1,73,16.8,3136,0
6266,36454,10351,2020-02-25 15:56:02,29.70000000000012,1,65,16.7,2784,0
6267,36456,10352,2020-02-25 15:57:02,29.650000000000116,1,0,15.7,1312,0
6268,36461,10353,2020-02-25 15:58:02,29.580769230769345,1,30,13.0,2144,0
6269,36474,10354,2020-02-25 15:59:02,29.515384615384733,1,75,20.7,3200,0
6270,36485,10355,2020-02-25 16:00:02,29.473076923077038,1,69,13.5,2592,0
6271,36489,10356,2020-02-25 16:01:02,29.450000000000117,1,61,18.0,2208,0
6272,36494,10357,2020-02-25 16:02:02,29.41538461538473,1,12,10.9,864,0
6273,36495,10358,2020-02-25 16:03:02,30.56538461538473,1,0,9.3,832,0
6274,36500,10359,2020-02-25 16:04:02,31.71153846153858,1,24,8.6,1344,0
6275,36501,10360,2020-02-25 16:05:02,32.86923076923089,1,14,9.7,1312,0
6276,36502,10361,2020-02-25 16:06:02,34.02692307692319,1,15,14.7,1088,0
6277,36503,10362,2020-02-25 16:07:02,35.138461538461655,1,0,17.8,832,0
6278,36509,10363,2020-02-25 16:08:02,36.23846153846166,1,0,10.2,832,0
6279,36517,10364,2020-02-25 16:09:02,37.35384615384627,1,41,3.2,928,0
6280,36520,10365,2020-02-25 16:10:02,38.49230769230781,1,14,4.5,1440,0
6281,36521,10366,2020-02-25 16:11:02,39.64230769230781,1,0,4.6,832,0
6282,36523,10367,2020-02-25 16:12:02,40.80000000000011,1,0,6.5,832,0
6283,36524,10368,2020-02-25 16:13:02,41.969230769230876,1,0,6.3,832,0
6284,36530,10369,2020-02-25 16:14:02,43.134615384615486,1,11,10.0,1632,0
6285,36539,10374,2020-02-25 16:19:49,44.30769230769241,1,6,3.7,1216,1
6286,36542,10375,2020-02-25 16:20:49,45.48461538461549,1,0,6.9,832,0
6287,36543,10376,2020-02-25 16:21:49,46.65384615384625,1,1,7.1,1376,0
6288,36548,10377,2020-02-25 16:22:49,47.79615384615394,1,31,0.9,3040,0
6289,36550,10378,2020-02-25 16:23:48,48.93076923076933,1,55,-0.2,2304,0
6290,36553,10379,2020-02-25 16:24:49,50.08461538461548,1,14,1.1,1408,0
6291,36558,10380,2020-02-25 16:25:49,51.2423076923078,1,11,1.8,2976,0
6292,36562,10381,2020-02-25 16:26:49,52.400000000000105,1,0,5.5,832,0
6293,36570,10382,2020-02-25 16:27:49,53.55769230769242,1,20,14.5,864,0
6294,36572,10383,2020-02-25 16:28:49,54.711538461538574,1,2,14.2,960,0
6295,36638,10447,2020-02-26 09:37:14,55.85384615384627,1,0,14.4,1248,0
6296,36639,10448,2020-02-26 09:38:14,56.9846153846155,1,0,14.4,1248,0
6297,36640,10449,2020-02-26 09:39:14,58.10769230769243,1,0,14.4,1760,0
6298,36641,10450,2020-02-26 09:40:14,59.2346153846155,1,0,14.4,2688,0
6299,36642,10451,2020-02-26 09:41:14,59.16538461538474,1,0,14.4,2624,0
6300,36643,10452,2020-02-26 09:42:14,59.11538461538474,1,0,14.4,1920,0
6301,36644,10453,2020-02-26 09:43:14,59.08461538461551,1,0,14.4,928,0
6302,36646,10454,2020-02-26 09:44:14,59.04615384615397,1,45,11.0,1952,0
6303,36651,10455,2020-02-26 09:45:13,59.00769230769243,1,37,1.2,2112,0
6304,36656,10456,2020-02-26 09:46:14,58.96153846153858,1,55,9.7,2368,0
6305,36664,10457,2020-02-26 09:47:14,58.91538461538474,1,79,16.3,2880,0
6306,36671,10458,2020-02-26 09:48:14,58.85769230769243,1,81,14.6,2944,0
6307,36690,10459,2020-02-26 09:49:14,58.79230769230782,1,74,3.6,2944,0
6308,36702,10460,2020-02-26 09:50:14,58.73461538461551,1,87,13.4,3136,0
6309,36704,10461,2020-02-26 09:51:14,58.66923076923089,1,81,15.1,2976,0
6310,36714,10462,2020-02-26 09:52:14,58.58461538461552,1,88,19.5,3200,0
6311,36728,10463,2020-02-26 09:53:14,58.49615384615397,1,85,9.1,3136,0
6312,36738,10464,2020-02-26 09:54:14,58.41923076923089,1,47,21.5,2016,0
6313,36756,10465,2020-02-26 09:55:14,58.35000000000013,1,68,2.9,2880,0
6314,36762,10466,2020-02-26 09:56:14,58.25769230769244,1,69,12.4,2912,0
6315,36767,10467,2020-02-26 09:57:14,58.15769230769244,1,0,9.1,832,0
6316,36769,10468,2020-02-26 09:58:14,58.07307692307707,1,0,10.5,832,0
6317,36774,10469,2020-02-26 09:59:14,57.98846153846168,1,0,9.2,832,0
6318,36775,10470,2020-02-26 10:00:14,57.89230769230783,1,0,9.3,832,0
6319,36778,10471,2020-02-26 10:01:14,57.796153846153985,1,44,14.6,2816,0
6320,36784,10472,2020-02-26 10:02:14,57.69615384615399,1,68,10.3,2560,0
6321,36789,10473,2020-02-26 10:03:14,57.58846153846169,1,58,9.5,2560,0
6322,36798,10474,2020-02-26 10:04:14,57.46923076923092,1,83,24.4,3040,0
6323,36802,10475,2020-02-26 10:05:14,57.34230769230784,1,72,13.0,2368,0
6324,36805,10476,2020-02-26 10:06:14,57.22307692307708,1,78,11.0,2816,0
6325,36807,10477,2020-02-26 10:07:14,57.119230769230924,1,9,10.8,896,0
6326,36810,10478,2020-02-26 10:08:14,57.02307692307708,1,77,10.0,2784,0
6327,36814,10479,2020-02-26 10:09:14,56.92692307692323,1,79,6.0,2848,0
6328,36818,10480,2020-02-26 10:10:14,56.830769230769384,1,67,3.6,2400,0
6329,36821,10481,2020-02-26 10:11:14,56.746153846154,1,87,10.4,3168,0
6330,36826,10482,2020-02-26 10:12:14,56.66923076923092,1,89,6.4,3296,0
6331,36832,10483,2020-02-26 10:13:14,56.56923076923093,1,90,7.0,3296,0
6332,36836,10484,2020-02-26 10:14:14,56.446153846154,1,97,7.6,3552,0
6333,36838,10485,2020-02-26 10:15:14,56.307692307692456,1,98,8.1,3584,0
6334,36841,10486,2020-02-26 10:16:14,56.15769230769245,1,23,11.1,832,0
6335,36842,10487,2020-02-26 10:17:14,56.03076923076938,1,0,11.3,832,0
6336,36846,10488,2020-02-26 10:18:14,55.942307692307836,1,19,11.4,832,0
6337,36847,10489,2020-02-26 10:19:14,55.86923076923092,1,0,11.6,832,0
6338,36852,10490,2020-02-26 10:20:14,55.78846153846169,1,43,11.1,2688,0
6339,36863,10491,2020-02-26 10:21:14,55.70000000000015,1,64,8.8,2784,0
6340,36876,10492,2020-02-26 10:22:14,55.60769230769245,1,54,10.6,2368,0
6341,36884,10493,2020-02-26 10:23:14,55.52307692307707,1,42,7.1,2336,0
6342,36887,10494,2020-02-26 10:24:13,55.45384615384629,1,6,6.5,1856,0
6343,36890,10495,2020-02-26 10:25:14,55.396153846153986,1,50,7.5,3008,0
6344,36893,10496,2020-02-26 10:26:14,55.353846153846284,1,54,9.9,2176,0
6345,36898,10497,2020-02-26 10:27:14,55.30769230769244,1,50,11.5,2784,0
6346,36908,10498,2020-02-26 10:28:14,55.2692307692309,1,0,9.2,832,0
6347,36911,10499,2020-02-26 10:29:14,55.23076923076936,1,12,10.2,1664,0
6348,36921,10500,2020-02-26 10:30:14,55.18076923076936,1,39,10.8,1728,0
6349,36925,10501,2020-02-26 10:31:14,55.14230769230782,1,48,10.0,2624,0
6350,36929,10502,2020-02-26 10:32:14,55.10769230769243,1,22,8.6,2656,0
6351,36935,10503,2020-02-26 10:33:14,55.06538461538474,1,22,9.6,1888,0
